entity_id,entity_table,sid,molecule,pmid,pmcid,doi,title,v1_claimed_evidence_type,v1_grade,v1_claimed_location,v2_proposed_decision,v2_evidence_type,v2_domain_match,v2_in_scope,v2_grade,v2_confidence,v2_passage_kind,v2_grounding_verified,v2_grounding_quote,v2_reason,extractor_model,human_decision,human_curator_id,human_evidence_grade,human_note
1247,toxicity_endpoint,1246,siRNA,35847173,PMC9263991,10.1016/j.omtn.2022.06.009,Chemical optimization of siRNA for safe and efficient silencing of placental sFLT1.,hepatic/hepatotoxicity,A,Results > Systematic chemical optimization of sFLT1-targeting siRNAs improves placental accumulation and degree of sFLT1 silencing with a better safety profile; paragraph 30,accept,immune/cytokine; systemic safety/tolerability,True,True,A,0.97,pmc_full_text,True,"The advanced siRNA did not stimulate IL-6 levels but caused a non-significant increase in IL-12 levels (IL-6: 0.8, IL-12: 1.7) (Figure 8B).",Full-text in vivo optimization study directly measures acute serum cytokine response after high-dose sFLT1 siRNA and reports reduced/no IL-6 stimulation for the advanced scaffold.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
1248,toxicity_endpoint,1247,significantly,35795486,PMC9240963,10.1016/j.omtn.2022.06.005,"PK-modifying anchors significantly alter clearance kinetics, tissue distribution, and efficacy of therapeutics siRNAs.",hepatic/hepatotoxicity,C,Discussion; paragraph 36,reject,NA,False,True,NA,0.95,pmc_full_text,False,NONE,"Reject: PK-modifying anchor data concern siRNA clearance, biodistribution, tissue exposure, and silencing efficacy, not toxicity or tolerability endpoints.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 35795486; Reject: PK-modifying anchor data concern siRNA clearance, biodistribution, tissue exposure, and silencing efficacy, not toxicity or tolerability endpoints."
1249,toxicity_endpoint,1248,siRNA,35364120,PMC8963978,10.1016/j.jconrel.2022.03.051,Inhibition of SARS-CoV-2 replication in the lung with siRNA/VIPER polyplexes.,general safety/cell viability/cytotoxicity,A,Experimental methods > In vitro characterization of siRNA/VIPER polyplexes in a lung epithelial cell line > In vitro cytotoxicity in lung cells > Cell viability,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 35364120; available abstract is not enough to curate general safety/cell viability/cytotoxicity for siRNA as a verified toxicity record.
1250,toxicity_endpoint,1249,siRNAs,35251767,PMC8881630,10.1016/j.omtn.2022.02.004,Engineering miRNA features into siRNAs: Guide-strand bulges are compatible with gene repression.,immunotoxicity/immune activation,A,Results > Short guide-strand bulges are well tolerated in unmodified siRNAs; paragraph 11,reject,NA,False,True,NA,0.94,pmc_full_text,False,NONE,Reject: guide-strand bulge experiments measure siRNA repression/activity in hepatocytes and mice; no immune activation or other toxicity endpoint is reported in the passage.,codex_gpt-5.5_manual_agent,reject,ni_jie,C,Reject: PMID 35251767; Reject: guide-strand bulge experiments measure siRNA repression/activity in hepatocytes and mice; no immune activation or other toxicity endpoint is reported in the passage.
1251,toxicity_endpoint,1250,significantly,34893881,PMC8754652,10.1093/nar/gkab1199,Palmitic acid conjugation enhances potency of tricyclo-DNA splice switching oligonucleotides.,hepatic/hepatotoxicity,A,RESULTS > Safety profile of conjugated palm-tcDNA; paragraph 57,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 34893881; available abstract is not enough to curate hepatic/hepatotoxicity for significantly as a verified toxicity record.
1252,toxicity_endpoint,1251,simulate,36575422,PMC9793391,10.1186/s12964-022-01010-2,Bioinformatic analysis and preliminary validation of potential therapeutic targets for COVID-19 infection in asthma patients.,hepatic/hepatotoxicity,A,Results > Preliminary laboratory validation of the key genes in a cell model of asthma; paragraph 33,reject,NA,False,False,NA,0.96,pmc_full_text,False,NONE,"Reject: siRNA-CXCR1 is a validation/knockdown tool in an asthma-COVID cell model; reduced cell viability is target biology/model validation, not oligo product toxicity.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 36575422; Reject: siRNA-CXCR1 is a validation/knockdown tool in an asthma-COVID cell model; reduced cell viability is target biology/model validation, not oligo product toxicity."
1253,toxicity_endpoint,1252,siRNAs,36333801,PMC9636786,10.1186/s12935-022-02740-6,Combinatorial targeting of menin and the histone methyltransferase DOT1L as a novel therapeutic strategy for treatment of chemotherapy-resistant ovarian cancer.,hepatic/hepatotoxicity,B,Materials and methods > Transient small interfering RNA transfection; paragraph 14,reject,NA,False,False,NA,0.96,pmc_full_text,False,NONE,Reject: menin/DOT1L siRNA experiments are cancer-cell proliferation/viability efficacy assays and not therapeutic oligo safety or toxicity endpoints.,codex_gpt-5.5_manual_agent,reject,ni_jie,C,Reject: PMID 36333801; Reject: menin/DOT1L siRNA experiments are cancer-cell proliferation/viability efficacy assays and not therapeutic oligo safety or toxicity endpoints.
1254,toxicity_endpoint,1253,signaling,36257830,PMC9700503,10.24272/j.issn.2095-8137.2022.278,Chronic lithium treatment ameliorates ketamine-induced mania-like behavior via the PI3K-AKT signaling pathway.,general toxicity/toxicity,A,RESULTS > Inhibition of AKT reversed ketamine-induced mania-like behavior; paragraph 38,reject,NA,False,False,NA,0.97,pmc_full_text,False,NONE,Reject: AKT-shRNA is delivered by AAV as a genetic manipulation tool in a ketamine/lithium behavior study; AAV/shRNA tools are excluded and body weight is not oligo toxicity here.,codex_gpt-5.5_manual_agent,reject,ni_jie,C,Reject: PMID 36257830; Reject: AKT-shRNA is delivered by AAV as a genetic manipulation tool in a ketamine/lithium behavior study; AAV/shRNA tools are excluded and body weight is not oligo toxicity here.
1255,toxicity_endpoint,1254,unspecified PMO,35393769,PMC9171417,10.15252/embr.202153955,Cardio-respiratory and phenotypic rescue of dystrophin/utrophin-deficient mice by combination therapy.,hepatic/hepatotoxicity,B,Abstract; paragraph 1,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 35393769; 'Cardio-respiratory and phenotypic rescue of dystrophin/utrophin-deficient mice by combination?' does not provide a sufficiently specific administered-oligo toxicity endpoint for unspecified PMO.
1256,toxicity_endpoint,1255,significant,35369705,PMC9047643,10.1161/CIRCULATIONAHA.122.059266,Effect of Vupanorsen on Non-High-Density Lipoprotein Cholesterol Levels in Statin-Treated Patients With Elevated Cholesterol: TRANSLATE-TIMI 70.,hepatic/hepatotoxicity,B,PubMed abstract,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 35369705; significant remains unsupported for hepatic/hepatotoxicity after abstract-level review of 'Effect of Vupanorsen on Non-High-Density Lipoprotein Cholesterol Levels in Statin-Treated Pati?'.
1257,toxicity_endpoint,1256,inotersen,35289020,PMC9314115,10.1111/ene.15325,Real-life experience with inotersen in hereditary transthyretin amyloidosis with late-onset phenotype: Data from an early-access program in Italy.,hematological/thrombocytopenia,A,RESULTS > Safety and tolerability; paragraph 21,accept,hematological/thrombocytopenia; renal safety; adverse events,True,True,A,0.98,pmc_full_text,True,"A significant decrease in platelet count (p = 0.001, Friedman test) was observed from baseline to month 6 (M6), but no patient permanently discontinued the treatment because of this reason and no severe thrombocytopenia (<50.000 per cubic millimeter) occurred.","Clinical real-world inotersen study directly reports platelet-count decrease, thrombocytopenia monitoring, and discontinuation/safety outcomes.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
1258,toxicity_endpoint,1257,volanesorsen,35207255,PMC8880470,10.3390/jcm11040982,Volanesorsen: A New Era in the Treatment of Severe Hypertriglyceridemia.,hepatic/hepatotoxicity,A,2. Body > 2.2. Clinical Data on Volanesorsen Efficacy and Safety; paragraph 15,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 35207255; volanesorsen remains unsupported for hepatic/hepatotoxicity after abstract-level review of 'Volanesorsen: A New Era in the Treatment of Severe Hypertriglyceridemia.'.
1259,toxicity_endpoint,1258,siRNA,35102341,PMC8803605,10.1038/s42255-021-00518-0,PSD3 downregulation confers protection against fatty liver disease.,hepatic/hepatotoxicity,A,Results > PSD3 downregulation reduces intracellular lipid accumulation; paragraph 20,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 35102341; available abstract is not enough to curate hepatic/hepatotoxicity for siRNA as a verified toxicity record.
1260,toxicity_endpoint,1259,olezarsen,35025993,PMC8986458,10.1093/eurheartj/ehab820,Apolipoprotein C-III reduction in subjects with moderate hypertriglyceridaemia and at high cardiovascular risk.,hepatic/hepatotoxicity,A,Results > Safety analyses; paragraph 30,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 35025993 abstract/title reviewed; no clear in-scope hepatic/hepatotoxicity endpoint is grounded for olezarsen.
1261,toxicity_endpoint,1260,siPLK1,34853819,PMC8604671,10.1016/j.bioactmat.2021.05.051,Ionizable lipid-assisted efficient hepatic delivery of gene editing elements for oncotherapy.,hepatic/hepatotoxicity,A,Materials and methods > Safety evaluation; paragraph 25,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 34853819; no source passage or abstract wording gives a dependable toxicity call for siPLK1.
1262,toxicity_endpoint,1261,sites,35423918,PMC8697723,10.1039/d1ra00878a,Evaluation of DNA segments in 2'-modified RNA sequences in designing efficient splice switching antisense oligonucleotides.,hepatic/hepatotoxicity,B,Abstract; paragraph 1,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 35423918; 'Evaluation of DNA segments in 2'-modified RNA sequences in designing efficient splice switchin?' does not provide a sufficiently specific administered-oligo toxicity endpoint for sites.
1263,toxicity_endpoint,1262,Single-Stranded,34037271,PMC9291828,10.1002/hep.31920,Clinical Study of Single-Stranded Oligonucleotide RO7062931 in Healthy Volunteers and Patients With Chronic Hepatitis B.,hepatic/hepatotoxicity,A,Results > Safety and Tolerability; FIG. 3 caption,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,accept,ni_jie,B,"Accept B: PubMed abstract gives a direct abstract-level signal for hepatic/hepatotoxicity in Single-Stranded; no full passage, so curator kept confidence limited."
1264,toxicity_endpoint,1263,signaling,33850637,PMC8022159,10.1016/j.omtn.2021.03.002,Seed-mediated RNA interference of androgen signaling and survival networks induces cell death in prostate cancer cells.,hepatic/hepatotoxicity,A,Results > TMEFF2-targeted shRNAs reduce cell viability and growth of PCa cells; paragraph 6,reject,NA,False,False,NA,0.96,pmc_full_text,False,NONE,"Reject: shRNAs/siRNAs are used to induce prostate cancer cell death and validate androgen-signaling survival networks; this is excluded cancer-cell-killing efficacy/tool RNAi, not oligo toxicity.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 33850637; Reject: shRNAs/siRNAs are used to induce prostate cancer cell death and validate androgen-signaling survival networks; this is excluded cancer-cell-killing efficacy/tool RNAi, not oligo toxicity."
1265,toxicity_endpoint,1264,PS-cEt ASO,33577678,PMC7969025,10.1093/nar/gkab078,Binding of phosphorothioate oligonucleotides with RNase H1 can cause conformational changes in the protein and alter the interactions of RNase H1 with other proteins.,hepatic/hepatotoxicity,A,RESULTS > PS-ASO-binding can induce the interactions of RNase H1 with P54nrb and PSF proteins; paragraph 45,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 33577678 abstract/title reviewed; no clear in-scope hepatic/hepatotoxicity endpoint is grounded for PS-cEt ASO.
1266,toxicity_endpoint,1265,siRNAs,34918046,PMC8677541,10.1093/brain/awab354,Therapeutic reversal of Huntington's disease by in vivo self-assembled siRNAs.,hepatic/hepatotoxicity,A,Results > Characterization of the genetic circuits in vitro; paragraph 40,reject,NA,False,True,NA,0.93,pmc_full_text,False,NONE,"Reject: the self-assembled mHTT siRNA passage reports delivery and Huntington disease efficacy; toxicity language concerns disease aggregates or general risks, with no primary safety endpoint for the administered product.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 34918046; Reject: the self-assembled mHTT siRNA passage reports delivery and Huntington disease efficacy; toxicity language concerns disease aggregates or general risks, with no primary safety endpoint for the administered product."
1267,toxicity_endpoint,1266,pathology19,33707773,PMC10158310manuscript-id: NIHMS1889193,10.1038/s41591-021-01274-0,A targeted antisense therapeutic approach for Hutchinson-Gilford progeria syndrome.,hepatic/hepatotoxicity,A,Results > Systemic delivery of SRP-2001 in the LMNAG/G HGPS mouse model.; paragraph 11,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 33707773 abstract/title reviewed; no clear in-scope hepatic/hepatotoxicity endpoint is grounded for pathology19.
1268,toxicity_endpoint,1267,siRNAs,33577685,PMC7969009,10.1093/nar/gkab050,siRNAs containing 2'-fluorinated Northern-methanocarbacyclic (2'-F-NMC) nucleotides: in vitro and in vivo RNAi activity and inability of mitochondrial polymerases to incorporate 2'-F-NMC NTPs.,general toxicity/toxicity,B,MATERIALS AND METHODS > Evaluation of silencing in mice; paragraph 24,reject,NA,False,True,NA,0.88,pmc_full_text,False,NONE,"Reject: 2-F-NMC siRNA work reports activity and mitochondrial polymerase substrate testing to predict metabolite safety, but no direct toxicity/tolerability endpoint for an administered oligo product.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 33577685; Reject: 2-F-NMC siRNA work reports activity and mitochondrial polymerase substrate testing to predict metabolite safety, but no direct toxicity/tolerability endpoint for an administered oligo product."
