validation_sample_id,item_type,stratum,evidence_domain,entity_table,entity_id,evidence_grade,benchmark_eligible,molecule_id,canonical_name,modality,target_gene_symbol,evidence_label,source_document_id,pmid,pmcid,doi,source_title,source_url,source_location,matched_terms,original_curator_decision,original_validation_status,original_audit_note,reviewer2_decision,reviewer2_evidence_grade,reviewer2_source_location_verified,reviewer2_error_type,reviewer2_note,adjudication_decision,adjudicator_note,do_not_change_release_until_adjudicated
iv-reject-0162,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,28442,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=rnai_screen_specificity; terms=rnai, screen, specificity; source title: Non-syndromic mild mental retardation candidate gene CDKL3 regulates neuronal morphogenesis.",27357,20347982,,10.1016/j.nbd.2010.03.015,Non-syndromic mild mental retardation candidate gene CDKL3 regulates neuronal morphogenesis.,https://pubmed.ncbi.nlm.nih.gov/20347982/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,rnai;screen;specificity,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0163,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,17545,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Gene regulation by BCL3 in a cervical cancer cell line.",16460,20974051,,10.14712/fb2010056040183,Gene regulation by BCL3 in a cervical cancer cell line.,https://pubmed.ncbi.nlm.nih.gov/20974051/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0164,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,26218,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=rnai_screen_specificity; terms=rnai, screen, specificity; source title: Synaptotagmin 11 scaffolds MKK7-JNK signaling process to promote stem-like molecular subtype gastric cancer oncogenesis.",25133,35768842,PMC9241269,10.1186/s13046-022-02420-3,Synaptotagmin 11 scaffolds MKK7-JNK signaling process to promote stem-like molecular subtype gastric cancer oncogenesis.,https://pubmed.ncbi.nlm.nih.gov/35768842/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,rnai;screen;specificity,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0165,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,21897,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Atelocollagen-mediated local and systemic applications of myostatin-targeting siRNA increase skeletal muscle mass.",20812,18323791,,10.1038/gt.2008.24,Atelocollagen-mediated local and systemic applications of myostatin-targeting siRNA increase skeletal muscle mass.,https://pubmed.ncbi.nlm.nih.gov/18323791/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0166,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,29759,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=rnai_screen_specificity; terms=rnai, screen, specificity; source title: Isogenic Human-Induced Pluripotent Stem-Cell-Derived Cardiomyocytes Reveal Activation of Wnt Signaling Pathways Underlying Intrinsic Cardiac Abnormalities in Rett Syndrome.",28674,36555252,PMC9779632,10.3390/ijms232415609,Isogenic Human-Induced Pluripotent Stem-Cell-Derived Cardiomyocytes Reveal Activation of Wnt Signaling Pathways Underlying Intrinsic Cardiac Abnormalities in Rett Syndrome.,https://pubmed.ncbi.nlm.nih.gov/36555252/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,rnai;screen;specificity,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0167,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,27644,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=rnai_screen_specificity; terms=rnai, screen, specificity; source title: NF90/ILF3 is a transcription factor that promotes proliferation over differentiation by hierarchical regulation in K562 erythroleukemia cells.",26559,29590119,PMC5873942,10.1371/journal.pone.0193126,NF90/ILF3 is a transcription factor that promotes proliferation over differentiation by hierarchical regulation in K562 erythroleukemia cells.,https://pubmed.ncbi.nlm.nih.gov/29590119/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,rnai;screen;specificity,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0168,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,20229,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Identification of small RNAs in late developmental stage of rice anthers.",19144,18670140,,10.1266/ggs.83.281,Identification of small RNAs in late developmental stage of rice anthers.,https://pubmed.ncbi.nlm.nih.gov/18670140/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""7a5c63e26f42efca6aa7b74662530584b3f6c6a9b6c0ca13747e4ff42dbaa9d7"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0169,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,18717,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Design and evaluation of histidine-rich amphipathic peptides for siRNA delivery.",17632,20393870,,10.1007/s11095-010-0138-2,Design and evaluation of histidine-rich amphipathic peptides for siRNA delivery.,https://pubmed.ncbi.nlm.nih.gov/20393870/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""1d695ab148ee72d026aa5202c8b20ee4618f751f2ed440a50321afcdb4565e58"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0170,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,16797,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Activating Transcription Factor 4 Modulates TGFβ-Induced Aggressiveness in Triple-Negative Breast Cancer via SMAD2/3/4 and mTORC2 Signaling.",15712,30012564,,10.1158/1078-0432.CCR-17-3125,Activating Transcription Factor 4 Modulates TGFβ-Induced Aggressiveness in Triple-Negative Breast Cancer via SMAD2/3/4 and mTORC2 Signaling.,https://pubmed.ncbi.nlm.nih.gov/30012564/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0171,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,17827,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Human family with sequence similarity 60 member A (FAM60A) protein: a new subunit of the Sin3 deacetylase complex.",16742,22984288,PMC3518139,10.1074/mcp.M112.020255,Human family with sequence similarity 60 member A (FAM60A) protein: a new subunit of the Sin3 deacetylase complex.,https://pubmed.ncbi.nlm.nih.gov/22984288/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0172,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,27716,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=rnai_screen_specificity; terms=rnai, screen, specificity; source title: Immune competence in insect eggs depends on the extraembryonic serosa.",26631,23732406,,10.1016/j.dci.2013.05.017,Immune competence in insect eggs depends on the extraembryonic serosa.,https://pubmed.ncbi.nlm.nih.gov/23732406/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,rnai;screen;specificity,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""7a5c63e26f42efca6aa7b74662530584b3f6c6a9b6c0ca13747e4ff42dbaa9d7"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0173,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,27673,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=rnai_screen_specificity; terms=rnai, screen, specificity; source title: LIM and SH3 protein 1 (Lasp1) is a novel p53 transcriptional target involved in hepatocellular carcinoma.",26588,19155088,,10.1016/j.jhep.2008.10.025,LIM and SH3 protein 1 (Lasp1) is a novel p53 transcriptional target involved in hepatocellular carcinoma.,https://pubmed.ncbi.nlm.nih.gov/19155088/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,rnai;screen;specificity,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0174,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,29741,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=rnai_screen_specificity; terms=rnai, screen, specificity; source title: The C. elegans GATA transcription factor elt-2 mediates distinct transcriptional responses and opposite infection outcomes towards different Bacillus thuringiensis strains.",28656,32970778,PMC7513999,10.1371/journal.ppat.1008826,The C. elegans GATA transcription factor elt-2 mediates distinct transcriptional responses and opposite infection outcomes towards different Bacillus thuringiensis strains.,https://pubmed.ncbi.nlm.nih.gov/32970778/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,rnai;screen;specificity,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""7a5c63e26f42efca6aa7b74662530584b3f6c6a9b6c0ca13747e4ff42dbaa9d7"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0175,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,23994,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Recombinant fungal entomopathogen RNAi target insect gene.",22909,27715447,PMC5153893,10.1080/21655979.2016.1146833,Recombinant fungal entomopathogen RNAi target insect gene.,https://pubmed.ncbi.nlm.nih.gov/27715447/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""7a5c63e26f42efca6aa7b74662530584b3f6c6a9b6c0ca13747e4ff42dbaa9d7"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0176,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,22169,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: The Requirement for GW182 Scaffolding Protein Depends on Whether Argonaute Is Mediating Translation, Transcription, or Splicing.",21084,30086238,PMC6124307manuscript-id: NIHMS985687,10.1021/acs.biochem.8b00602,"The Requirement for GW182 Scaffolding Protein Depends on Whether Argonaute Is Mediating Translation, Transcription, or Splicing.",https://pubmed.ncbi.nlm.nih.gov/30086238/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0177,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,19094,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Transcription factor GATA4 associates with mesenchymal-like gene expression in human hepatoblastoma cells.",18009,30074440,,10.1177/1010428318785498,Transcription factor GATA4 associates with mesenchymal-like gene expression in human hepatoblastoma cells.,https://pubmed.ncbi.nlm.nih.gov/30074440/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
