candidate_id,queue_id,pmid,doi,evidence_domain,candidate_modality,source_location,matched_terms,confidence_label,curator_decision,verified_entity_table,molecule_id,assay_id,endpoint_name,endpoint_category,evidence_type,source_location_verified,evidence_grade,validation_status,audit_note
25233,54402,17106254,10.4161/cbt.5.12.3466,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25234,54403,17855796,10.1159/000108576,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25236,54405,18266970,10.1111/j.1582-4934.2008.00263.x,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25237,54406,21605072,10.2174/138920112802501944,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25238,54407,28179303,10.21873/anticanres.11350,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25239,54408,31117451,10.1021/acsami.9b04668,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25240,54409,21505423,10.1038/mt.2011.56,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25241,54410,25083983,10.1097/CCM.0000000000000524,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25242,54411,26015542,10.1242/dev.119750,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25243,54412,33086089,10.1016/j.ijpharm.2020.119993,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25246,54415,19048203,10.1007/978-3-540-79086-0_9,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25247,54416,23065364,10.1007/s12033-012-9609-5,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25249,54418,14967138,10.1016/s1097-2765(04)00057-7,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25250,54419,32882528,10.1016/j.biomaterials.2020.120304,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25251,54420,32194871,10.7150/thno.41228,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25252,54421,17178437,10.1016/j.neulet.2006.11.016,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25254,54423,35259055,10.1080/21655979.2022.2037373,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25255,54424,24787708,10.1371/journal.pone.0095136,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25256,54425,23913826,10.1158/0008-5472.CAN-13-0882,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25257,54426,30132561,10.3892/or.2018.6658,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25258,54427,30816525,10.3892/or.2019.7021,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25259,54428,26464632,,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25260,54429,20339089,10.1182/blood-2009-12-257345,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25262,54431,21143205,10.1042/CBI20100456,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25263,54432,18059172,10.4161/cbt.7.1.5195,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25264,54433,34821640,10.3390/bios11110425,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25266,54435,22929207,10.1186/1743-422X-9-176,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25267,54436,17917425,10.1248/yakushi.127.1685,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25268,54437,32632272,10.1038/s41477-020-0687-2,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25269,54438,22935680,10.1016/j.canlet.2012.08.024,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25271,54440,20957039,10.1371/journal.pone.0013108,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25272,54441,23222953,10.1093/trstmh/trs020,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25273,54442,24669930,10.1021/ja4098862,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25274,54443,16011036,,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25276,54445,21380926,10.1007/s12185-011-0798-7,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25277,54446,27380263,10.1021/jacs.6b04454,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25278,54447,17334392,10.1038/sj.onc.1210341,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25279,54448,26505392,10.4238/2015.October.16.9,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25280,54449,16247965,10.1081/ncn-200059981,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25286,54455,39978910,10.1016/j.carbpol.2025.123328,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25290,54459,29749443,10.3892/mmr.2018.8946,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25292,54461,24368332,10.1016/j.gene.2013.12.025,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25294,54463,19769989,10.1016/j.jmb.2009.09.036,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25295,54464,27323081,10.4238/gmr.15028029,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25296,54465,15183454,10.1016/j.orthres.2003.12.008,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25297,54466,28882944,10.21873/invivo.11132,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25298,54467,26400165,10.1093/nar/gkv942,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25299,54468,22948784,10.3892/or.2012.2012,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25300,54469,38347001,10.1038/s41467-024-45666-5,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25301,54470,35356841,10.1080/02652048.2022.2061058,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25302,54471,27429294,10.1016/j.colsurfb.2016.07.002,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
