id,queue_id,source_document_id,pmid,doi,evidence_domain,candidate_modality,source_location,matched_terms,candidate_signal,suggested_evidence_grade,confidence_label,extraction_method,validation_status,curator_decision,redistribution_level,created_at
34340,63509,33255,10836020,10.1021/ol990184q,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: L-alpha-lyxopyranosyl (4'-->3') oligonucleotides: a base-pairing system containing a shortened backbone.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34341,63510,33256,16432185,10.1073/pnas.0510611103,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: In vivo identification of ribonucleoprotein-RNA interactions.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34342,63511,33257,15629041,10.1016/s1672-0229(04)02005-4,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Isolation and characterization of 2'-amino-modified RNA aptamers for human TNFalpha.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34343,63512,33258,17824383,10.2144/000112519,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Taking control of gene expression with light-activated oligonucleotides.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34344,63513,33259,20385002,10.1186/1471-2229-10-63,offtarget,ASO,PubMed title,seed;transcriptome,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=seed, transcriptome; source title: Dissecting grain yield pathways and their interactions with grain dry matter content by a two-step correlation approach with maize seedling transcriptome.",B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34345,63514,33260,10606668,10.1093/nar/28.2.655,offtarget,ASO,PubMed title,specificity,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=specificity; source title: 3'-minor groove binder-DNA probes increase sequence specificity at PCR extension temperatures.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34346,63515,33261,18331459,10.1111/j.1558-5646.2008.00366.x,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Hybrid zone origins, species boundaries, and the evolution of wing-pattern diversity in a polytypic species complex of North American admiral butterflies (Nymphalidae: Limenitis).",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34347,63516,33262,25050989,10.1021/cb5003027,offtarget,ASO,PubMed title,silencing,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=silencing; source title: Differential effects on allele selective silencing of mutant huntingtin by two stereoisomers of α,β-constrained nucleic acid.",B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34348,63517,33263,12875026,10.1039/b300617d,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Fluorescence-based fibre optic arrays: a universal platform for sensing.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34349,63518,33264,10447874,10.1046/j.1365-294x.1999.00690.x,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Nuclear ribosomal DNA (nrDNA) concerted evolution in natural and artificial hybrids of Armeria (Plumbaginaceae).",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34350,63519,33265,15560368,10.1023/b:mole.0000043553.49376.59,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Cloning, sequencing and partial characterisation of sorbitol transporter (srlT) gene encoding phosphotransferase system, glucitol/sorbitol-specific IIBC components of Erwinia herbicola ATCC 21998.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34351,63520,33266,18363228,10.1007/978-1-59745-512-1_1,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Quantitative, multiplexed detection of Salmonella and other pathogens by Luminex xMAP suspension array.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34352,63521,33267,15936329,10.1016/j.ydbio.2005.02.036,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Sid4: A secreted vertebrate immunoglobulin protein with roles in zebrafish embryogenesis.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34353,63522,33268,30289602,10.1002/1878-0261.12389,offtarget,ASO,PubMed title,microarray,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=microarray; source title: Using microarray-based subtyping methods for breast cancer in the era of high-throughput RNA sequencing.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34354,63523,33269,21762432,10.1111/j.1365-294X.2011.05182.x,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Hybrid speciation in sparrows II: a role for sex chromosomes?",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34355,63524,33270,11969261,10.1006/dbio.2002.0621,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Transcription factor AP-2 is an essential and direct regulator of epidermal development in Xenopus.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34356,63525,33271,21199031,10.1111/j.1365-294X.2010.04973.x,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Transcriptomic responses to salinity stress in invasive and native blue mussels (genus Mytilus).",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34357,63526,33272,18028449,10.1111/j.1432-0436.2007.00223.x,offtarget,ASO,PubMed title,microarray,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=microarray; source title: Follistatin antagonizes transforming growth factor-beta3-induced epithelial-mesenchymal transition in vitro: implications for murine palatal development supported by microarray analysis.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34358,63527,33273,15342493,10.1101/gad.310204,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Vilse, a conserved Rac/Cdc42 GAP mediating Robo repulsion in tracheal cells and axons.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34359,63528,33274,10077480,10.1021/bc9801171,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Duplex recognition by oligonucleotides containing 2'-deoxy-2'-fluoro-D-arabinose and 2'-deoxy-2'-fluoro-D-ribose. Intermolecular 2'-OH-phosphate contacts versus sugar puckering in the stabilization of triple-helical complexes.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34360,63529,33275,16158200,10.1007/s10540-005-2797-5,offtarget,ASO,PubMed title,hybridization,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=hybridization; source title: Comparison of established cell lines at different passages by karyotype and comparative genomic hybridization.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34361,63530,33276,9820954,10.1002/elps.1150191404,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Triple helix-forming oligonucleotides which make imperfect Watson-Crick duplexes that compete with the creation of the triplex.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34362,63531,33277,10627152,10.3354/dao038001,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Characterization and PCR detection of hepatopancreatic parvovirus (HPV) from Penaeus monodon in Thailand.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34363,63532,33278,20715076,10.1002/smll.201000908,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: A DNA-Origami chip platform for label-free SNP genotyping using toehold-mediated strand displacement.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34364,63533,33279,25213224,10.1039/c4cc05771f,offtarget,ASO,PubMed title,microarray,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=microarray; source title: Base-cleavable microarrays for the characterization of DNA and RNA oligonucleotides synthesized in situ by photolithography.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34365,63534,33280,27328057,10.1002/pd.4862,offtarget,ASO,PubMed title,transcriptome,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=transcriptome; source title: Placental transcriptomes in the common aneuploidies reveal critical regions on the trisomic chromosomes and genome-wide effects.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
