candidate_id,entity_table,entity_id,pmid,doi,source_location,v1_keyword_decision,v2_llm_proposal,human_decision,human_grade,is_observed_experimental,is_computational_prediction,current_validation_status,curator_id
toxicity_endpoint:1081,toxicity_endpoint,1081,40940654,10.1186/s42466-025-00428-6,Results > Treatment switching; paragraph 27,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1082,toxicity_endpoint,1082,40936676,10.1002/ccr3.70861,"Differential Diagnosis, Investigations, and Treatment > Conclusion and Results (Outcome and Follow‐Up); paragraph 15",accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1083,toxicity_endpoint,1083,40928446,10.1016/j.jacbts.2025.101364,Methods > Lactate dehydrogenase cytotoxicity assay; paragraph 31,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:1084,toxicity_endpoint,1084,40896590,10.1016/j.omtn.2025.102668,Results > Targeting the chr1:241498239 T/C variant with ASOs restores GFP expression; paragraph 6,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1085,toxicity_endpoint,1085,40884397,10.1093/nar/gkaf851,Results > Safety and tolerability in NHPs (Study 2); paragraph 72,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1086,toxicity_endpoint,1086,40860346,10.2147/ITT.S533552,Abstract > Methods; paragraph 2,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1087,toxicity_endpoint,1087,40852577,10.1002/adfm.202508122,Results and Discussion > Uptake and Conditional Gene Silencing in 3D Spheroids; paragraph 19,accept,accept,accept,C,1,,curator_verified,ni_jie
toxicity_endpoint:1088,toxicity_endpoint,1088,40814374,10.62347/THYT9980,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1089,toxicity_endpoint,1089,40770266,10.1038/s41598-025-08006-1,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1090,toxicity_endpoint,1090,40699771,10.3390/cimb47050372,2. Materials and Methods > 2.4. Serum and Liver Analysis; paragraph 14,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1091,toxicity_endpoint,1091,40672635,10.62347/YAED9730,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1092,toxicity_endpoint,1092,40648843,10.3390/jcm14134469,3. Results; paragraph 36,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1093,toxicity_endpoint,1093,40636269,10.1155/crpe/9946572,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1094,toxicity_endpoint,1094,40632478,10.1007/s40620-025-02325-2,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1095,toxicity_endpoint,1095,40597017,10.1186/s12885-025-14216-7,Materials and methods > CCK8 assay; paragraph 17,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1096,toxicity_endpoint,1096,40586711,10.1158/1541-7786.MCR-24-1143,Results > LINC01235 KO/KD decreases proliferation of breast tumor luminal progenitor-like cells; paragraph 31,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1097,toxicity_endpoint,1097,40585984,10.7150/thno.105519,Results > Combining KRAS G12D ASO with immRNA in RBCEVs elicits a potent response against KRAS-driven tumors; paragraph 19,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1098,toxicity_endpoint,1098,40574023,10.3390/pharmaceutics17060710,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1099,toxicity_endpoint,1099,40572585,10.3390/molecules30122622,2. Results and Discussion > 2.1. PnkRNA-Loaded Liposomal Eye Drops Inhibit Retinal Edema in Retinal-Vein Occlusion Model Mice > 2.1.3. Retinal Edema Therapeutic,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1100,toxicity_endpoint,1100,40568339,10.5527/wjn.v14.i2.103039,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1101,toxicity_endpoint,1101,40540492,10.1371/journal.pone.0325206,Discussion; paragraph 35,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1102,toxicity_endpoint,1102,40539383,10.1002/advs.202506718,"Results > STAU2‐ASO Inhibits PDAC Cell Progression, Invasion, and Migration by Regulating the EMT Pathway In Vitro; Figure 7 caption",accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1103,toxicity_endpoint,1103,40534660,10.1021/acsptsci.4c00594,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1104,toxicity_endpoint,1104,40478750,10.1093/ndt/gfaf101,RESULTS > In vitro studies > EC assays; paragraph 49,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1105,toxicity_endpoint,1105,40462499,10.1002/ctm2.70344,RESULTS > In vivo biodistribution of FNLM‐p16‐siRNA in post‐MI murine models; paragraph 50,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1106,toxicity_endpoint,1106,40365116,10.1155/ijog/6454413,2. Materials and Methods > 2.15. CCK8 Methods; paragraph 23,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1107,toxicity_endpoint,1107,40348775,10.1038/s41467-025-59510-x,Results > Human cells repair DSBs using RNA as a template to copy genetic information; paragraph 10,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1108,toxicity_endpoint,1108,40309219,10.15420/ecr.2024.61,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1109,toxicity_endpoint,1109,40303203,10.1016/j.ekir.2024.12.033,Methods; paragraph 10,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1110,toxicity_endpoint,1110,40270362,10.1002/advs.202415983,Results > ASO Drugs Targeting S‐COX11 Attenuate the Proliferative and Invasive Capabilities of Gastric Cancer Cells and Organoids; Figure 4 caption,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1111,toxicity_endpoint,1111,40265153,10.3389/fphys.2025.1520246,Abstract > Methods; paragraph 2,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1112,toxicity_endpoint,1112,40221835,10.1016/j.ymthe.2025.04.009,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1113,toxicity_endpoint,1113,40169784,10.1038/s41598-025-94984-1,Methods > Clinical variables; paragraph 32,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1114,toxicity_endpoint,1114,40152945,10.1681/ASN.0000000676,Abstract > Methods; paragraph 3,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1115,toxicity_endpoint,1115,40064331,10.1016/j.ahj.2025.03.003,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1116,toxicity_endpoint,1116,40056974,10.1016/j.ajpath.2025.02.005,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1117,toxicity_endpoint,1117,40024534,10.1016/j.jcmgh.2025.101485,Results > Stk25-Targeting ASO Therapy Hinders the Development and Progression of MASH-Related HCC in a Mouse Model; paragraph 16,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:1118,toxicity_endpoint,1118,40012043,10.1186/s13046-025-03334-6,Results > AEP activity is required for cell cycle progression and cell division in cancer cells; paragraph 11,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1119,toxicity_endpoint,1119,40006507,10.3390/pharmaceutics17020139,3. Results > 3.1. Preparation and Characterization of the DMPLAC/siRNA Complex; paragraph 31,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1120,toxicity_endpoint,1120,39996142,10.1016/j.athplu.2025.01.001,Results > Baseline characteristics; paragraph 16,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1121,toxicity_endpoint,1121,39991453,10.1093/ehjcr/ytaf061,article body; paragraph 5,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1122,toxicity_endpoint,1122,39962586,10.1186/s13046-025-03312-y,Results > TUBB2B is required for TNBC spheroid growth and maintenance; paragraph 33,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1123,toxicity_endpoint,1123,39954098,10.1007/s00415-025-12950-3,Abstract > Results; paragraph 3,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1124,toxicity_endpoint,1124,39950874,10.1002/advs.202415169,Results and Discussion > Gene Silencing Effects of the ASO/CDs; paragraph 39,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:1125,toxicity_endpoint,1125,39950613,10.1002/cpdd.1518,Methods > Clinical Evaluation of Bepirovirsen as DDI Perpetrator (Effect of Bepirovirsen on NA PK) in the B‐Clear Study > B‐Clear Study Design; paragraph 14,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1126,toxicity_endpoint,1126,39938155,10.1016/j.neo.2025.101138,Results > MYH Knockdown in PDAC cells induces DNA damage and cell cycle checkpoint activation; paragraph 20,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1127,toxicity_endpoint,1127,39856697,10.1186/s12950-025-00430-4,Abstract > Results; paragraph 3,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1128,toxicity_endpoint,1128,39759873,10.1016/j.omtn.2024.102404,Results > Impact of phosphorus stereochemistry on safety; paragraph 19,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1129,toxicity_endpoint,1129,39656824,10.1093/rheumatology/keae662,Results > Rictor-ASO treatment benefits lupus-like symptoms in MRL/lpr mice; paragraph 28,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1130,toxicity_endpoint,1130,41392379,10.1002/cnr2.70434,Methods > Screening and Filtration of Off‐Target Sites; paragraph 11,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1131,toxicity_endpoint,1131,39940962,10.3390/ijms26031196,2. Results > 2.7. In Vivo Anticancer Activity and Safety Evaluation; paragraph 16,accept,abstain,accept,C,1,,curator_verified,ni_jie
toxicity_endpoint:1132,toxicity_endpoint,1132,41340476,10.3724/abbs.2025163,Results > Endothelial-specific Mef2a knockdown recapitulates vascular oxidative pathology in vivo; paragraph 35,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1133,toxicity_endpoint,1133,41279207,10.1101/2025.10.10.681694,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1134,toxicity_endpoint,1134,41213905,10.1038/s41419-025-08182-y,"Results > MZT2B silencing impedes viability, proliferation, migration, and induces cell cycle arrest in primary and immortalized NSCLC cells; paragraph 29",accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1135,toxicity_endpoint,1135,40143816,10.1161/ATVBAHA.124.322346,Results > ImP Suppresses PI3K/AKT Signaling and Promotes Activation of Nuclear FOXO1; Figure 6. caption,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1136,toxicity_endpoint,1136,40062663,10.1111/jocd.70082,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1137,toxicity_endpoint,1137,39989968,10.21203/rs.3.rs-5936706/v1,Results > PRMT5 inhibition increases the sensitivity of TMZ in GBMNS; paragraph 24,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1138,toxicity_endpoint,1138,39974881,10.1101/2025.02.06.636643,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1139,toxicity_endpoint,1139,39958970,10.1002/pul2.70054,Methods > Cell Culture and Transfection; paragraph 7,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1140,toxicity_endpoint,1140,39949253,10.1002/jmv.70210,Results > Role of the IKK‐NF‐κB Pathway in the Effects of TNF‐α on BKPyV; paragraph 24,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1141,toxicity_endpoint,1141,39910045,10.1038/s41420-025-02336-9,Results > Construction and characterization of the BRCA primary cell-derived engineered exosomes; paragraph 14,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:1142,toxicity_endpoint,1142,39867828,10.1007/s10616-025-00703-z,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1143,toxicity_endpoint,1143,37980543,10.1016/j.ymthe.2023.11.012,Results; paragraph 10,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1144,toxicity_endpoint,1144,38949758,10.1007/s40268-024-00467-5,Results > Safety Summary; paragraph 26,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1145,toxicity_endpoint,1145,39122967,10.1038/s41591-024-03197-y,Methods > Design of the study; paragraph 45,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1146,toxicity_endpoint,1146,39109217,10.1016/j.omtm.2024.101289,Results > The DOCK11-targeting gapmer transiently decreases DOCK11 expression but is insufficient to eliminate HBV cccDNA in vivo; paragraph 8,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1147,toxicity_endpoint,1147,38654375,10.1186/s13024-024-00725-9,Results > Safety profiles of the lead APOE and TREM2 ASOs; paragraph 68,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1148,toxicity_endpoint,1148,38436880,10.1007/s11302-024-09989-8,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1149,toxicity_endpoint,1149,39525592,10.1016/j.apsb.2024.06.011,Materials and methods > PBPK modeling on in vivo disposition of RNA-LNP > Data collection; paragraph 10,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1150,toxicity_endpoint,1150,39327422,10.1038/s41467-024-48204-5,Results > Dystrophin restoration and improvement of histology by HDOs; paragraph 16,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1151,toxicity_endpoint,1151,38804718,10.1021/acs.analchem.3c04351,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1152,toxicity_endpoint,1152,39303667,10.1016/j.ebiom.2024.105356,Results > Targeted delivery of mutant-specific ASOs via RBCEVs conjugated with EGFR-binding nanobodies enhances anti-cancer efficacy; paragraph 51,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1153,toxicity_endpoint,1153,38511173,10.1016/j.omtn.2024.102154,Results > In vivo tolerability testing of STAT6 3′ UTR-targeting ASOs; paragraph 15,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1154,toxicity_endpoint,1154,39373509,10.1093/nar/gkae839,Results > Evidence for R-loop toxicity upon expression of X. oryzae antisense region in E. coli; paragraph 75,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1155,toxicity_endpoint,1155,39339854,10.3390/v16091378,4. Discussion; paragraph 44,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1156,toxicity_endpoint,1156,38192611,10.1016/j.omtn.2023.102088,Results > The structure and chemical configuration of the siRNA affects the distribution pattern in mouse retinas; paragraph 7,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:1157,toxicity_endpoint,1157,39795992,10.3390/ijms26010134,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1158,toxicity_endpoint,1158,39749345,10.3389/fimmu.2024.1493528,"Results > AKR1B1 affected BLCA cell viability, migration, and proliferation; paragraph 51",accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1159,toxicity_endpoint,1159,39622652,10.3347/PHD.24062,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1160,toxicity_endpoint,1160,39598377,10.3390/ph17111465,2. Results > 2.1. siRNA Screening Identifies Genes That Sensitizes the Anti-Proliferation of WIN 55212-2; paragraph 6,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1161,toxicity_endpoint,1161,39597922,10.3390/jcm13226779,3. Results > 3.4. Safety > Adverse Events; paragraph 37,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:1162,toxicity_endpoint,1162,39574583,10.1101/2024.11.06.621880,Abstract > Results; paragraph 3,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1163,toxicity_endpoint,1163,39534236,10.36401/JQSH-24-9,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1164,toxicity_endpoint,1164,39479289,10.1002/hsr2.70174,Abstract > Results; paragraph 4,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1165,toxicity_endpoint,1165,39475170,10.14744/AnatolJCardiol.2024.4610,Methods > Study Population; paragraph 11,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1166,toxicity_endpoint,1166,39418102,10.1172/jci.insight.184396,"Results > Inhibition of KHK activity, but not its KD, leads to hepatic glycogen accumulation.; paragraph 7",accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1167,toxicity_endpoint,1167,39261477,10.1038/s41408-024-01133-4,Materials and methods > siRNA-mediated knockdown; paragraph 9,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1168,toxicity_endpoint,1168,39258007,10.1016/j.ijcrp.2024.200323,Small interference RNA or antisense RNA: alternative approaches to temporarily reduce the AGT expression in arterial hypertension; paragraph 20,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1169,toxicity_endpoint,1169,39238094,10.1097/TA.0000000000004442,DISCUSSION; paragraph 22,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1170,toxicity_endpoint,1170,39131369,10.1101/2024.08.01.606069,Results > Rictor-ASO treatment benefits lupus-like symptoms in MRL/lpr mice.; paragraph 22,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1171,toxicity_endpoint,1171,39027255,10.1016/j.apsb.2024.04.023,Materials and methods > Histology and hematology; paragraph 36,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1172,toxicity_endpoint,1172,38979291,10.1101/2024.06.20.599943,RESULTS > Extensive screening identifies a potent chemically stabilized SOD1-targeting siRNA; paragraph 11,accept,accept,accept,B,1,,curator_verified,ni_jie
