packet_row_id,priority,evidence_domain,entity_table,evidence_id,benchmark_eligible,evidence_grade,molecule_id,canonical_name,modality,target_gene_symbol,disease_context,evidence_label,source_document_id,pmid,pmcid,doi,source_title,source_url,source_location,assay_id,organism,model_system,cell_line_or_tissue,dose_value,dose_unit,exposure_time_value,exposure_time_unit,replicate_count,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,missing_sequence,missing_seed,missing_modification,missing_delivery,missing_dose,missing_exposure,missing_model,field_source_location,field_source_quote_or_table_id,source_location_verified,curator_decision,field_curator_id,independent_reviewer_id,review_status,audit_note,do_not_fill_without_source,updated_at
core-field-00559,P2,toxicity,toxicity_endpoint,144,no,C,93,Inclisiran,ASO/siRNA mixed context,,,hepatic: hepatotoxicity,8812,40735483,PMC12303805,10.3389/fphar.2025.1554631,Systemic evaluation of inclisiran on the risk of new-onset diabetes and hyperglycemia compared to evolocumab and atorvastatin.,https://pubmed.ncbi.nlm.nih.gov/40735483/,Abstract > Methods and results; paragraph 2,175,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00560,P2,toxicity,toxicity_endpoint,145,no,C,170,siRNA candidate from PMID 40444266,siRNA,,,renal: renal safety,9437,40444266,PMC12120247,10.34133/bmr.0209,Reactive Oxygen Species-Responsive Ferrocene Nanoparticles Delivering Small Interfering RNA Targeting NOP2/Sun RNA Methyltransferase Family Member 2 for Gastric Cancer Therapy.,https://pubmed.ncbi.nlm.nih.gov/40444266/,Results and Discussion > In vivo biosafety evaluation; paragraph 42,176,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00561,P2,toxicity,toxicity_endpoint,148,no,C,172,siRNA candidate from PMID 41304812,siRNA,,,neurological: neurotoxicity,12342,41304812,PMC12655120,10.3390/pharmaceutics17111476,Heterofunctional Cationic Polyester Dendrimers as Potent Nonviral Vectors for siRNA Delivery.,https://pubmed.ncbi.nlm.nih.gov/41304812/,3. Results and Discussion; paragraph 21,179,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00562,P2,toxicity,toxicity_endpoint,149,no,C,173,PMO candidate from PMID 39119918,PMO,,,neurological: neurotoxicity,1135,39119918,PMC11417397,10.1093/nar/gkae686,"Efficacy, biodistribution and safety comparison of chemically modified antisense oligonucleotides in the retina.",https://pubmed.ncbi.nlm.nih.gov/39119918/,Discussion; paragraph 46,180,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00563,P2,toxicity,toxicity_endpoint,152,no,C,176,siRNA candidate from PMID 39539730,siRNA,,,renal: renal safety,2104,39539730,PMC11558258,10.1016/j.bioactmat.2024.06.008,Gelatin and lipidoid integrate to create gelasomes to enhance siRNA delivery with low toxicity.,https://pubmed.ncbi.nlm.nih.gov/39539730/,Results and discussion > Design of gelasomes; paragraph 27,183,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00564,P2,toxicity,toxicity_endpoint,153,no,C,177,Fesomersen,ASO,,,hematologic: platelet/bleeding safety,2297,38563414,PMC10985948,10.1111/cts.13784,"Pharmacokinetics, pharmacodynamics, and safety of fesomersen, a novel antisense inhibitor of factor XI, in healthy Chinese, Japanese, and Caucasian volunteers.",https://pubmed.ncbi.nlm.nih.gov/38563414/,Abstract; paragraph 1,184,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00565,P2,toxicity,toxicity_endpoint,155,no,C,178,siRNA candidate from PMID 38126895,siRNA,,,immunotoxicity: immune activation,3961,38126895,PMC7616748manuscript-id: EMS199502,10.1002/smll.202308775,Pulmonary siRNA Delivery with Sophisticated Amphiphilic Poly(Spermine Acrylamides) for the Treatment of Lung Fibrosis.,https://pubmed.ncbi.nlm.nih.gov/38126895/,Introduction; paragraph 2,186,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00566,P2,toxicity,toxicity_endpoint,156,no,C,179,siRNA candidate from PMID 39274180,siRNA,,,immunotoxicity: immune activation,12106,39274180,PMC11398103,10.3390/polym16172547,Chitosan siRNA Nanoparticles Produce Significant Non-Toxic Functional Gene Silencing in Kidney Cortices.,https://pubmed.ncbi.nlm.nih.gov/39274180/,4. Discussion; paragraph 46,187,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00567,P2,toxicity,toxicity_endpoint,157,no,C,180,siRNA candidate from PMID 39684325,siRNA,,,hepatic: hepatotoxicity,12433,39684325,PMC11641217,10.3390/ijms252312614,Non-Viral Systems Based on PAMAM-Calix-Dendrimers for Regulatory siRNA Delivery into Cancer Cells.,https://pubmed.ncbi.nlm.nih.gov/39684325/,2. Results and Discussion > 2.3. Biological Activity of Dendrimer/siRNA Complexes > 2.3.3. Cytotoxic Effect of Dendrimers and Their Complexes with siRNAs on HeLa Cells; paragraph 30,188,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00568,P2,toxicity,toxicity_endpoint,158,no,C,181,ASO candidate from PMID 39329032,ASO,,,immunotoxicity: immune activation,12464,39329032,PMC11424689,10.2147/IJN.S461167,Ion Doped Hollow Silica Nanoparticles as Promising Oligonucleotide Delivery Systems to Mesenchymal Stem Cells.,https://pubmed.ncbi.nlm.nih.gov/39329032/,Introduction; paragraph 5,189,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00569,P2,toxicity,toxicity_endpoint,161,no,C,184,wireframe DNA origami NANP,DNA nanostructure,,,hepatic: hepatotoxicity,2195,37040258,PMC10189729manuscript-id: NIHMS1894368,10.1021/acsabm.3c00155,Evaluation of Nonmodified Wireframe DNA Origami for Acute Toxicity and Biodistribution in Mice.,https://pubmed.ncbi.nlm.nih.gov/37040258/,Abstract; paragraph 1,192,mouse,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00570,P2,toxicity,toxicity_endpoint,162,no,C,184,wireframe DNA origami NANP,DNA nanostructure,,,hepatic: hepatotoxicity,2198,36909507,PMC10002694,10.1101/2023.02.25.530026,Evaluation of non-modified wireframe DNA origami for acute toxicity and biodistribution in mice.,https://pubmed.ncbi.nlm.nih.gov/36909507/,Abstract; paragraph 1,193,mouse,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00571,P2,toxicity,toxicity_endpoint,189,no,C,186,unspecified antisense oligonucleotide,ASO,,,hepatic: hepatotoxicity,4268,23876758,PMC3810404manuscript-id: NIHMS502785,10.1016/j.biomaterials.2013.06.066,Albumin-based nanoconjugates for targeted delivery of therapeutic oligonucleotides.,https://pubmed.ncbi.nlm.nih.gov/23876758/,Discussion; paragraph 38,220,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00572,P2,toxicity,toxicity_endpoint,207,no,C,229,STAT3-targeted,ASO,,,immunotoxicity: immune activation,2155,40882634,PMC12404672manuscript-id: NIHMS2102076embargo-date: 2026/08/28,10.1016/j.ccell.2025.07.015,Safety and efficacy of a STAT3-targeted cyclic oligonucleotide: From murine models to a phase 1 clinical trial in pet cats with oral cancer.,https://pubmed.ncbi.nlm.nih.gov/40882634/,Abstract; paragraph 2,250,mouse,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00573,P2,toxicity,toxicity_endpoint,219,no,C,236,Loop3,aptamer,,,renal: renal safety,9397,40464222,PMC12134771,10.1002/jcsm.13831,Novel Aptamers Targeting Sclerostin Loop3 Improve Skeletal and Muscle Properties Without Adverse Cardiovascular Effects in Orchiectomized Mice.,https://pubmed.ncbi.nlm.nih.gov/40464222/,Discussion; paragraph 48,262,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00574,P2,toxicity,toxicity_endpoint,245,no,C,258,SPC5001,ASO,,,hepatic: hepatotoxicity,1029,41500580,,10.2131/jts.51.75,Predicting nucleic acid drug-induced nephrotoxicity using a 3D human renal proximal tubule spheroid model.,https://pubmed.ncbi.nlm.nih.gov/41500580/,PubMed abstract,298,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00575,P2,toxicity,toxicity_endpoint,246,no,C,259,ApoB11; ApoB11-conjugated,ASO,,,hepatic: hepatotoxicity,1033,42172871,,10.1016/j.dmd.2026.100304,"Peptide-mediated delivery of an α-synuclein-targeting antisense oligonucleotide: Pharmacokinetics, safety, and central nervous system efficacy in a synucleinopathy model.",https://pubmed.ncbi.nlm.nih.gov/42172871/,PubMed abstract,299,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00576,P2,toxicity,toxicity_endpoint,249,no,C,262,RyR2; Cy5-labeled; RyR2-targeting,siRNA,,,hepatic: hepatotoxicity,1151,41984094,,10.1007/s00204-026-04370-7,Imaging and safety profiling of inhaled siRNA RyR2 in human respiratory models.,https://pubmed.ncbi.nlm.nih.gov/41984094/,PubMed abstract,302,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00577,P2,toxicity,toxicity_endpoint,253,no,C,6,RGLS4326,ASO,,,hepatic: hepatotoxicity,1472,42132413,,10.1002/jcph.70207,"Pharmacokinetics, Safety, and Tolerability of Anti-miR-17 Oligonucleotide RGLS4326 in Healthy Adult Subjects.",https://pubmed.ncbi.nlm.nih.gov/42132413/,PubMed abstract,306,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00578,P2,toxicity,toxicity_endpoint,254,no,C,185,unspecified siRNA,siRNA,,,hepatic: hepatotoxicity,1726,41956189,,10.1016/j.ijbiomac.2026.151876,Facilitating siRNA delivery into mammalian cells via the LDL receptor.,https://pubmed.ncbi.nlm.nih.gov/41956189/,PubMed abstract,307,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00579,P2,toxicity,toxicity_endpoint,258,no,C,268,PEG6000,siRNA,,,hepatic: hepatotoxicity,3272,41664462,,10.1021/acsami.5c12952,Hemocompatibility of Carbosilane Dendrimers as a Therapeutic siRNA Delivery System across Blood-Brain Barrier.,https://pubmed.ncbi.nlm.nih.gov/41664462/,PubMed abstract,311,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00580,P2,toxicity,toxicity_endpoint,259,no,C,269,Cy5-siRNA; HepG2,siRNA,,,hepatic: hepatotoxicity,3312,41518301,,10.1021/acs.bioconjchem.5c00554,"""Zip-to-Cytosol"": Glutathione-Cleavable Fluorinated Polyplexes Deliver siRNA at Single-Digit Nanomolar Dose with >90% Gene Silencing.",https://pubmed.ncbi.nlm.nih.gov/41518301/,PubMed abstract,312,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00581,P2,toxicity,toxicity_endpoint,260,no,C,270,PEG2000,siRNA,,,hepatic: hepatotoxicity,3376,41076799,,10.1016/j.bioadv.2025.214537,Novel vector for efficient siRNA delivery to lymphoblasts and melanoma based on genipin-spermine nanocarriers protected with hybrid erythrocyte membrane coating.,https://pubmed.ncbi.nlm.nih.gov/41076799/,PubMed abstract,313,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00582,P2,toxicity,toxicity_endpoint,262,no,C,272,CCL2; MMP9,siRNA,,,hepatic: hepatotoxicity,5189,42007960,,10.1002/smll.202512276,Smart Nanodelivery for Eye-Brain Disorders: Synergistic CCL2 Neutralization and MMP9 Silencing Reverse Anxiety in High Myopia.,https://pubmed.ncbi.nlm.nih.gov/42007960/,PubMed abstract,315,mouse,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00583,P2,toxicity,toxicity_endpoint,265,no,C,186,unspecified antisense oligonucleotide,ASO,,,hepatic: hepatotoxicity,8,41078095,,10.1002/cbic.202500584,Toxicity of Antisense Oligonucleotides is Determined by the Synergistic Interplay of Chemical Modifications and Nucleotide Sequences,https://pubmed.ncbi.nlm.nih.gov/41078095/,PubMed abstract,318,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00584,P2,toxicity,toxicity_endpoint,267,no,C,185,unspecified siRNA,siRNA,,,hepatic: hepatotoxicity,1077,41457341,,10.1177/01926233251404016,Proceedings of the 2024 Classic Examples in Toxicologic Pathology XXXI.,https://pubmed.ncbi.nlm.nih.gov/41457341/,PubMed abstract sentence 5,320,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00585,P2,toxicity,toxicity_endpoint,268,no,C,275,Atp5o,ASO,,,hepatic: hepatotoxicity,1108,40134366,,10.1089/nat.2024.0047,"Hepatotoxicity Reduction Profiles of Antisense Oligonucleotides Containing Amido-Bridged Nucleic Acid and 2'-O,4'-C-Spirocyclopropylene Bridged Nucleic Acid.",https://pubmed.ncbi.nlm.nih.gov/40134366/,PubMed abstract,321,mouse,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00586,P2,toxicity,toxicity_endpoint,271,no,C,277,NS102; ED50,siRNA,,,hepatic: hepatotoxicity,1425,41167339,,10.1016/j.jconrel.2025.114366,Incorporation of a polyamine into lipid nanoparticles increases the endosomal release and transfection of nucleic acids without toxicity.,https://pubmed.ncbi.nlm.nih.gov/41167339/,PubMed abstract,324,mouse,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00587,P2,toxicity,toxicity_endpoint,278,no,C,282,LP5-SeNP; LP1-SeNP,siRNA,,,hepatic: hepatotoxicity,3484,41037472,,10.1021/acsabm.5c01486,Peptide-Functionalized Selenium Nanoparticle-Based Effective Delivery System for Src-Targeting siRNA in Triple-Negative Breast Cancer Cells.,https://pubmed.ncbi.nlm.nih.gov/41037472/,PubMed abstract,331,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00588,P2,toxicity,toxicity_endpoint,283,no,C,284,TUBB3; TUBB3-siRNA; TUBB3-LNPs,siRNA,,,hepatic: hepatotoxicity,3572,40736337,,10.1021/acsami.5c07808,TUBB3/DTX LNPs Dry Powder Inhaler and an Efficient Delivery Device for Targeted Therapy of Lung Cancer.,https://pubmed.ncbi.nlm.nih.gov/40736337/,PubMed abstract,336,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00589,P2,toxicity,toxicity_endpoint,288,no,C,185,unspecified siRNA,siRNA,,,hepatic: hepatotoxicity,3764,39907973,,10.1007/s13346-025-01800-4,Topical delivery of siRNA to psoriatic skin model using high molecular weight chitosan derivatives: In vitro and in vivo studies.,https://pubmed.ncbi.nlm.nih.gov/39907973/,PubMed abstract,341,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00590,P2,toxicity,toxicity_endpoint,290,no,C,286,miRNA34a; LNA34a; NOTCH1,ASO/siRNA mixed context,,,hepatic: hepatotoxicity,9647,40306578,,10.1016/j.jconrel.2025.113791,Gemcitabine and miRNA34a mimic codelivery with magnetic nanoparticles enhanced anti-tumor effect against pancreatic cancer.,https://pubmed.ncbi.nlm.nih.gov/40306578/,PubMed abstract,343,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00591,P2,toxicity,toxicity_endpoint,291,no,C,287,siG12Ss; siG12S; KRASG12S,siRNA,,,hepatic: hepatotoxicity,9951,40073943,,10.1016/j.jconrel.2025.113624,A Mannosylated peptidyl lipid CManDA doped into cytidinyl/cationic lipids efficiently delivers siG12Ss to lung cancer in vivo.,https://pubmed.ncbi.nlm.nih.gov/40073943/,PubMed abstract,344,mouse,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00592,P2,toxicity,toxicity_endpoint,300,no,C,295,SMN2; BPP8-PMO; Cy7,ASO,,,hepatic: hepatotoxicity,1582,38749176,,10.1016/j.biopha.2024.116737,Efficient systemic CNS delivery of a therapeutic antisense oligonucleotide with a blood-brain barrier-penetrating ApoE-derived peptide.,https://pubmed.ncbi.nlm.nih.gov/38749176/,PubMed abstract,353,mouse,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00593,P2,toxicity,toxicity_endpoint,301,no,C,296,Ki67,siRNA,,,hepatic: hepatotoxicity,1878,39447842,,10.1016/j.jconrel.2024.10.047,"Optimizing lipid nanoparticles for fetal gene delivery in vitro, ex vivo, and aided with machine learning.",https://pubmed.ncbi.nlm.nih.gov/39447842/,PubMed abstract,354,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00594,P2,toxicity,toxicity_endpoint,303,no,C,298,PNMVA24,siRNA,,,hepatic: hepatotoxicity,1926,37994483,,10.1002/adhm.202302712,Poly(N-methyl-N-vinylacetamide): A Strong Alternative to PEG for Lipid-Based Nanocarriers Delivering siRNA.,https://pubmed.ncbi.nlm.nih.gov/37994483/,PubMed abstract,356,mouse,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
