id,source_document_id,pmid,doi,source_title,source_type,candidate_modality,evidence_domain,extraction_target,suggested_evidence_grade,priority,queue_status,curator_id,created_at
59191,28937,26628092,10.1242/dev.125724,Cardiac contraction activates endocardial Notch signaling to modulate chamber maturation in zebrafish.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59192,28938,18467837,10.1159/000118752,Sex chromosome chimerism and the freemartin syndrome in Rideau Arcott sheep.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59193,28939,29614399,10.1016/j.jpba.2018.03.051,A facile one-step fluorescence method for the quantitation of low-content single base deamination impurity in synthetic oligonucleotides.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59194,28940,16933151,10.1007/s11064-006-9117-8,Oligonucleotide-based analysis of differentially expressed genes in hippocampus of transgenic mice expressing NSE-controlled APPsw.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59195,28941,15967118,10.1593/neo.04715,Altered expression of TFF-1 and CES-2 in Barrett's Esophagus and associated adenocarcinomas.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59196,28942,15520296,10.1101/gr.2739104,"A novel, high-performance random array platform for quantitative gene expression profiling.",literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59197,28943,12951215,10.1016/s0166-0934(03)00194-0,Assessment of retroviral activity using a universal retrovirus chip.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59198,28944,19509156,10.1158/1078-0432.CCR-08-3257,Locked nucleic acid in situ hybridization analysis of miR-21 expression during colorectal cancer development.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59199,28945,16288651,10.1186/1471-2164-6-160,Leveraging human genomic information to identify nonhuman primate sequences for expression array development.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59200,28946,11811657,10.1002/hipo.1078,mRNA differential display identification of thyroid hormone-responsive protein (THRP) gene in association with early phase of long-term potentiation.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59201,28947,14967898,10.1262/jrd.49.473,Use of DNA array to screen blastocyst genes potentially involved in the process of murine implantation.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59202,28948,28094993,10.1021/acssynbio.6b00224,"Biophysics of Artificially Expanded Genetic Information Systems. Thermodynamics of DNA Duplexes Containing Matches and Mismatches Involving 2-Amino-3-nitropyridin-6-one (Z) and Imidazo[1,2-a]-1,3,5-triazin-4(8H)one (P).",literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59203,28949,16253343,10.1016/j.jneumeth.2005.09.007,Long versus short oligonucleotide microarrays for the study of gene expression in nonhuman primates.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59204,28950,15321003,10.1089/1520915041705866,Gene expression profiling of cultured human islet preparations.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59205,28951,20676067,10.1038/tpj.2010.57,A comparison of batch effect removal methods for enhancement of prediction performance using MAQC-II microarray gene expression data.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59206,28952,28394582,10.1021/acs.analchem.7b00255,"Multiplex Paper-Based Colorimetric DNA Sensor Using Pyrrolidinyl Peptide Nucleic Acid-Induced AgNPs Aggregation for Detecting MERS-CoV, MTB, and HPV Oligonucleotides.",literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59207,28953,18046569,10.1007/s00412-007-0136-2,Fluorescence in situ hybridization (FISH) on maize metaphase chromosomes with quantum dot-labeled DNA conjugates.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59208,28954,17683582,10.1186/gb-2007-8-8-r162,"Microarray-based gene expression profiles in multiple tissues of the domesticated silkworm, Bombyx mori.",literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59209,28955,18641956,10.1007/978-1-59745-583-1_19,Linear RNA amplification for the production of microarray hybridization probes.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59210,28956,21969866,10.1371/journal.pone.0024883,A comprehensive expression profile of microRNAs in porcine pituitary.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59211,28957,22824426,10.1016/j.ydbio.2012.07.010,Germ cells are not the primary factor for sexual fate determination in goldfish.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59212,28958,16897447,10.1007/s10709-006-0007-4,A simple chromosomal marker can reliably distinguishes Poncirus from Citrus species.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59213,28959,18598399,10.1017/S0952523808080607,Distinguishing L from M photopigment coding sequences by hybridization to novel locked nucleic acid (LNA) oligonucleotide probes.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59214,28960,23547003,10.1007/s10126-013-9501-8,Transcriptome profiling of gill tissue in regionally bred and globally farmed rainbow trout strains reveals different strategies for coping with thermal stress.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59215,28961,28173844,10.1186/s13287-017-0485-6,Differential long noncoding RNA/mRNA expression profiling and functional network analysis during osteogenic differentiation of human bone marrow mesenchymal stem cells.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59216,28962,16885281,10.1128/AEM.03039-05,Improved in situ hybridization efficiency with locked-nucleic-acid-incorporated DNA probes.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59217,28963,17327501,10.1152/ajprenal.00023.2007,Ischemic acute kidney injury induces a distant organ functional and genomic response distinguishable from bilateral nephrectomy.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59218,28964,23271740,10.1074/jbc.M112.375196,"Zebrafish scube1 (signal peptide-CUB (complement protein C1r/C1s, Uegf, and Bmp1)-EGF (epidermal growth factor) domain-containing protein 1) is involved in primitive hematopoiesis.",literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59219,28965,12354074,10.1080/07391102.2002.10506838,Supramolecular DNA-streptavidin nanocircles with a covalently attached oligonucleotide moiety.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59220,28966,17150556,10.1093/nass/48.1.217,Synthesis and hybridization studies on oligonucleotide-metal complex conjugates.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59221,28967,22089973,10.1007/s11103-011-9854-1,A transcriptomic analysis reveals the nature of salinity tolerance of a wheat introgression line.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59222,28968,21875442,10.1186/1472-6750-11-83,Enhanced annealing of mismatched oligonucleotides using a novel melting curve assay allows efficient in vitro discrimination and restriction of a single nucleotide polymorphism.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59223,28969,10606653,10.1093/nar/28.2.534,Oligonucleotide-conjugated beads for transdominant genetic experiments.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59224,28970,14871640,10.1016/j.compbiolchem.2003.12.002,Tabu search algorithm for DNA sequencing by hybridization with isothermic libraries.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59225,28971,19277566,10.1007/978-1-60327-136-3_14,Application of ESTs in microarray analysis.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59226,28972,16336639,10.1186/1471-2105-6-289,GenClust: a genetic algorithm for clustering gene expression data.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59227,28973,12474386,10.1016/s0076-6879(02)58088-5,Borrelia burgdorferi gene expression profiling with membrane-based arrays.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59228,28974,20346162,10.1186/1748-717X-5-25,MicroRNA expression after ionizing radiation in human endothelial cells.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59229,28975,18045468,10.1186/1471-2164-8-438,Dynamic gene expression in fish muscle during recovery growth induced by a fasting-refeeding schedule.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59230,28976,20086052,10.1261/rna.1775610,Whole mount in situ hybridization detection of mRNAs using short LNA containing DNA oligonucleotide probes.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59231,28977,17671843,10.1007/s10577-007-1154-x,"Cross-species chromosome painting among camel, cattle, pig and human: further insights into the putative Cetartiodactyla ancestral karyotype.",literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59232,28978,12801425,10.1186/1472-6750-3-6,Oligodeoxyribonucleotide probe accessibility on a three-dimensional DNA microarray surface and the effect of hybridization time on the accuracy of expression ratios.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59233,28979,16011810,10.1186/1471-2164-6-98,Muscle regeneration in dystrophin-deficient mdx mice studied by gene expression profiling.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59234,28980,16495776,10.1097/01.fpc.0000189795.21770.08,Rat brain DNA transcript profile of halothane and isoflurane exposure.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59235,28981,26318424,10.18632/oncotarget.4824,Integrative transcriptomics-based identification of cryptic drivers of taxol-resistance genes in ovarian carcinoma cells: Analysis of the androgen receptor.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59236,28982,18812569,10.1177/1087057108323908,Genome-wide oligonucleotide microarray analysis of gene-expression profiles of Taiwanese patients with anaplastic astrocytoma and glioblastoma multiforme.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59237,28983,18628956,10.1371/journal.pone.0002721,TAF6delta controls apoptosis and gene expression in the absence of p53.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59238,28984,12640676,10.1002/ijc.11008,Profile of gene expression induced by the tumour promotor TPA in murine epithelial cells.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59239,28985,20688976,10.1093/bioinformatics/btq431,A framework for oligonucleotide microarray preprocessing.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59240,28986,15606915,10.1186/1471-2105-5-203,A power law global error model for the identification of differentially expressed genes in microarray data.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59241,28987,17984531,10.1007/978-1-59745-303-5_20,Quantification of mixed-phase hybridization on polymer microparticles by europium(III) ion fluorescence.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59242,28988,16312213,10.2144/000112050,Unlabeled oligonucleotide probes modified with locked nucleic acids for improved mismatch discrimination in genotyping by melting analysis.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59243,28989,16631158,10.1016/j.ydbio.2006.03.018,HNF factors form a network to regulate liver-enriched genes in zebrafish.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59244,28990,28045981,10.1371/journal.pone.0169074,HPV Genotyping of Modified General Primer-Amplicons Is More Analytically Sensitive and Specific by Sequencing than by Hybridization.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59245,28991,25631743,10.1007/s11356-015-4152-0,Evolution of the MIDTAL microarray: the adaption and testing of oligonucleotide 18S and 28S rDNA probes and evaluation of subsequent microarray generations with Prymnesium spp. cultures and field samples.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59246,28992,12948863,10.1016/s0006-2952(03)00407-6,Messenger RNA expression profiling of genes involved in epidermal growth factor receptor signalling in human cancer cells treated with scanning array-designed antisense oligonucleotides.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
