source_document_id,source_type,pmid,pmcid,doi,source_url,journal_or_agency,publication_year,license_status,reuse_category,release_evidence_rows,candidate_rows,article_license,oa_subset_status,raw_text_used,raw_text_stored,raw_redistribution_allowed,derived_annotation_allowed,commercial_reuse_allowed,license_review_status,reviewed_at,restriction_note
31598,literature_discovery,19721820,PMC2729480,,https://pubmed.ncbi.nlm.nih.gov/19721820/,J Biomol Tech,2009,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31599,literature_discovery,18027848,,10.1002/ijc.23259,https://pubmed.ncbi.nlm.nih.gov/18027848/,Int J Cancer,2008,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31600,literature_discovery,22024737,,10.1096/fj.11-194886,https://pubmed.ncbi.nlm.nih.gov/22024737/,FASEB J,2012,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31601,literature_discovery,11310581,,10.1007/s100380170101,https://pubmed.ncbi.nlm.nih.gov/11310581/,J Hum Genet,2001,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31602,literature_discovery,17179939,,10.1038/nmeth974,https://pubmed.ncbi.nlm.nih.gov/17179939/,Nat Methods,2007,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31603,literature_discovery,18516586,,10.1007/s00122-008-0801-8,https://pubmed.ncbi.nlm.nih.gov/18516586/,Theor Appl Genet,2008,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31604,literature_discovery,22562507,,10.1167/iovs.11-9178,https://pubmed.ncbi.nlm.nih.gov/22562507/,Invest Ophthalmol Vis Sci,2012,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31605,literature_discovery,27290728,,10.1007/s00425-016-2554-y,https://pubmed.ncbi.nlm.nih.gov/27290728/,Planta,2016,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31606,literature_discovery,16215848,,10.1007/s10529-005-3681-x,https://pubmed.ncbi.nlm.nih.gov/16215848/,Biotechnol Lett,2005,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31607,literature_discovery,21615491,,10.1111/j.1600-079X.2011.00896.x,https://pubmed.ncbi.nlm.nih.gov/21615491/,J Pineal Res,2011,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31608,literature_discovery,15785240,,10.1089/thy.2005.15.210,https://pubmed.ncbi.nlm.nih.gov/15785240/,Thyroid,2005,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31609,literature_discovery,23540252,,10.1016/j.aca.2013.02.029,https://pubmed.ncbi.nlm.nih.gov/23540252/,Anal Chim Acta,2013,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31610,literature_discovery,27005944,,10.1002/ps.4280,https://pubmed.ncbi.nlm.nih.gov/27005944/,Pest Manag Sci,2016,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31611,literature_discovery,15480423,,10.1038/sj.onc.1208133,https://pubmed.ncbi.nlm.nih.gov/15480423/,Oncogene,2004,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31612,literature_discovery,11500848,,10.1002/1097-0320(20010801)44:4<317::aid-cyto1123>3.0.co;2-5,https://pubmed.ncbi.nlm.nih.gov/11500848/,Cytometry,2001,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31613,literature_discovery,21744034,,10.1007/s12033-011-9437-z,https://pubmed.ncbi.nlm.nih.gov/21744034/,Mol Biotechnol,2012,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31614,literature_discovery,35014654,,10.1039/d1nr06399e,https://pubmed.ncbi.nlm.nih.gov/35014654/,Nanoscale,2022,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31615,literature_discovery,18842679,PMC2639035,10.1093/carcin/bgn232,https://pubmed.ncbi.nlm.nih.gov/18842679/,Carcinogenesis,2009,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31616,literature_discovery,21589927,PMC3092761,10.1371/journal.pone.0019671,https://pubmed.ncbi.nlm.nih.gov/21589927/,PLoS One,2011,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31617,literature_discovery,15573087,,10.1038/sj.gene.6364135,https://pubmed.ncbi.nlm.nih.gov/15573087/,Genes Immun,2004,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31618,literature_discovery,16723437,,10.1167/iovs.05-0810,https://pubmed.ncbi.nlm.nih.gov/16723437/,Invest Ophthalmol Vis Sci,2006,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31619,literature_discovery,16087685,,10.1093/hmg/ddi301,https://pubmed.ncbi.nlm.nih.gov/16087685/,Hum Mol Genet,2005,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31620,literature_discovery,26433257,,10.1016/j.mrgentox.2015.08.004,https://pubmed.ncbi.nlm.nih.gov/26433257/,Mutat Res Genet Toxicol Environ Mutagen,2015,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31621,literature_discovery,21989384,PMC3206491,10.1186/1471-2148-11-297,https://pubmed.ncbi.nlm.nih.gov/21989384/,BMC Evol Biol,2011,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31622,literature_discovery,12079333,,10.1016/S0022-2836(02)00423-0,https://pubmed.ncbi.nlm.nih.gov/12079333/,J Mol Biol,2002,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
