evidence_domain,entity_table,evidence_id,canonical_name,modality,target_gene_symbol,disease_context,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,category,evidence_label,evidence_grade,source_location,source_document_id,source_title,pmid,source_pmcid,doi,source_url,source_license_status,source_reuse_category,curation_basis,raw_quote_included,is_observed_experimental,is_computational_prediction,audit_validation_status,curator_decision,curator_id,audit_note_meta,audited_at
toxicity,toxicity_endpoint,1437,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,adverse events,B,PubMed abstract sentence 3,2652,"A Phase I Study of TRK-250, a Novel siRNA-Based Oligonucleotide, in Patients with Idiopathic Pulmonary Fibrosis.",37738329,,10.1089/jamp.2023.0014,https://pubmed.ncbi.nlm.nih.gov/37738329/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""source_pmid"":""37738329"",""candidate_domain"":""toxicity"",""quote_sha256"":""0c875d43e45a8073b42f560e93cffa10005d0e865b8dd359ebe4741dc5dd71c4"",""quote_withheld"":true,""note_sha256"":""9582ad5b19c54dbc7be7dbc82cab36be4256f764e4e31244d15d5464212cfb5c"",""note_withheld"":true}",2026-06-07T23:20:28.232879+00:00
toxicity,toxicity_endpoint,1438,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,IL-6 and CRP immune activation,B,PubMed abstract sentence 3,2712,Early-Stage Identification and Avoidance of Antisense Oligonucleotides Causing Species-Specific Inflammatory Responses in Human Volunteer Peripheral Blood Mononuclear Cells.,35976085,,10.1089/nat.2022.0033,https://pubmed.ncbi.nlm.nih.gov/35976085/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""source_pmid"":""35976085"",""candidate_domain"":""toxicity"",""quote_sha256"":""398403f9d8c0cf30b72d9f429ba9561475353be21d0a0cbe1d2db61652921585"",""quote_withheld"":true,""note_sha256"":""783fccabf98df0f40a57937a3ff4cff71e0461507ad6e39efaccccaa03df8fa9"",""note_withheld"":true}",2026-06-07T23:20:28.232879+00:00
toxicity,toxicity_endpoint,1439,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,adverse drug reactions,B,PubMed abstract sentence 4,2789,Systemic administration of the antisense oligonucleotide NS-065/NCNP-01 for skipping of exon 53 in patients with Duchenne muscular dystrophy.,29669851,,10.1126/scitranslmed.aan0713,https://pubmed.ncbi.nlm.nih.gov/29669851/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""source_pmid"":""29669851"",""candidate_domain"":""toxicity"",""quote_sha256"":""0d963c26ce7300eff6035a58e08fcd5b6da802fae69dcb3b532ba51bd727812a"",""quote_withheld"":true,""note_sha256"":""fa8d556294c1b6d484fbb3fe5ec904439e8b2831142503fbff2d28121c55d07e"",""note_withheld"":true}",2026-06-07T23:20:28.232879+00:00
toxicity,toxicity_endpoint,1440,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,clinical tolerability,B,PubMed abstract sentence 6,2804,"Suppressing transthyretin production in mice, monkeys and humans using 2nd-Generation antisense oligonucleotides.",27355239,,10.1080/13506129.2016.1191458,https://pubmed.ncbi.nlm.nih.gov/27355239/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""source_pmid"":""27355239"",""candidate_domain"":""toxicity"",""quote_sha256"":""f1c4255858ec6769d28f6aed63fd3a176697aec9f1148cbebe8268714f31d22b"",""quote_withheld"":true,""note_sha256"":""0bc56973f4ef7998fb3cd43c720ac2d49312151ea5bd75f89b43c06c49219e0f"",""note_withheld"":true}",2026-06-07T23:20:28.232879+00:00
toxicity,toxicity_endpoint,1441,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,renal tubular degeneration and glomerulopathy,B,PubMed abstract sentence 1,2825,Species-specific inflammatory responses as a primary component for the development of glomerular lesions in mice and monkeys following chronic administration of a second-generation antisense oligonucleotide.,24292388,,10.1177/0192623313505781,https://pubmed.ncbi.nlm.nih.gov/24292388/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""source_pmid"":""24292388"",""candidate_domain"":""toxicity"",""quote_sha256"":""67079d6b185448615a9c92fb9675096d9be5aa5a390c489db01951e3b9775987"",""quote_withheld"":true,""note_sha256"":""7f1c0c400ef7e106a1ec9abf393d452e82d6f94d9ff1f93a0c1edb6765f4dc39"",""note_withheld"":true}",2026-06-07T23:20:28.232879+00:00
toxicity,toxicity_endpoint,1442,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,genotoxicity/mutagenesis,C,PubMed abstract sentence 3,2831,Mutagenesis by an antisense oligonucleotide and its degradation product.,22872057,,10.1093/toxsci/kfs247,https://pubmed.ncbi.nlm.nih.gov/22872057/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""source_pmid"":""22872057"",""candidate_domain"":""toxicity"",""quote_sha256"":""236066485c8adb495f5d6c957745b88026f49e3a07ceae293f1ea58c7d733d03"",""quote_withheld"":true,""note_sha256"":""68f7bcea9f15406322525d55e45069de86826648030fc975983ae2677c58b53a"",""note_withheld"":true}",2026-06-07T23:20:28.233886+00:00
toxicity,toxicity_endpoint,1443,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,absence of adverse systemic effects,B,PubMed abstract sentence 4,3865,Novel injectable polypeptide nanoparticle encapsulated siRNA targeting TGF-β1 and COX-2 for localized fat reduction I: Preclinical in vitro and animal models.,39166716,,10.1111/jocd.16535,https://pubmed.ncbi.nlm.nih.gov/39166716/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""source_pmid"":""39166716"",""candidate_domain"":""toxicity"",""quote_sha256"":""d10c7fdd96f0ce54bb557ed983b3e5cc6ffe551759576ae645213470e4bbbf0f"",""quote_withheld"":true,""note_sha256"":""ae2c44d59a6c7b9d09fa0b023a8c4eda755fc0d0e75772496d8929693607d718"",""note_withheld"":true}",2026-06-07T23:20:28.235400+00:00
toxicity,toxicity_endpoint,1444,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,reduced adverse reactions,C,PubMed abstract sentence 2,3922,Construction of aptamer-siRNA chimera and glutamine modified carboxymethyl-β-cyclodextrin nanoparticles for the combination therapy against lung squamous cell carcinoma.,38554525,,10.1016/j.biopha.2024.116506,https://pubmed.ncbi.nlm.nih.gov/38554525/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""source_pmid"":""38554525"",""candidate_domain"":""toxicity"",""quote_sha256"":""896ef11af4be9727e256a27177c039da300a10cfebb2d91c3b2717a09e0afd5c"",""quote_withheld"":true,""note_sha256"":""f39a35c0d20692600a215779a7d9f6abcda5208be6b495142ca82a22cfac70c0"",""note_withheld"":true}",2026-06-07T23:20:28.235400+00:00
toxicity,toxicity_endpoint,1445,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,ALT elevations,B,PubMed abstract sentence 4,4000,Evaluation of RNAi therapeutics VIR-2218 and ALN-HBV for chronic hepatitis B: Results from randomized clinical trials.,37290591,,10.1016/j.jhep.2023.05.023,https://pubmed.ncbi.nlm.nih.gov/37290591/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""source_pmid"":""37290591"",""candidate_domain"":""toxicity"",""quote_sha256"":""4b77cbfa0755488d8cef8a2eb9021abfe824d74adfe45a71d0f7cd5a64794a15"",""quote_withheld"":true,""note_sha256"":""d5261a06581c83a9a43ae11a537bdaa926facea8672ea1931ce7369c55552383"",""note_withheld"":true}",2026-06-07T23:20:28.235400+00:00
toxicity,toxicity_endpoint,1446,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,transaminase increases,B,PubMed abstract sentence 1,4216,Antisense Inhibition of Glucagon Receptor by IONIS-GCGR(Rx) Improves Type 2 Diabetes Without Increase in Hepatic Glycogen Content in Patients With Type 2 Diabetes on Stable Metformin Therapy.,30765435,,10.2337/dc18-1343,https://pubmed.ncbi.nlm.nih.gov/30765435/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ql,"{""source_pmid"":""30765435"",""candidate_domain"":""toxicity"",""quote_sha256"":""6b13e8cbda4d663618ed487db3299e0a3f7996ff7d9404be0e5620715301e87c"",""quote_withheld"":true,""note_sha256"":""400f8e7e0e46891d0dd652293b99146fb4e279191f3a1ef3b303338d258cafc4"",""note_withheld"":true}",2026-06-07T23:20:28.236908+00:00
toxicity,toxicity_endpoint,1447,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,infusion reactions adverse events,B,PubMed abstract sentence 13,4227,"A randomized phase 2 study of a HSP27 targeting antisense, apatorsen with prednisone versus prednisone alone, in patients with metastatic castration resistant prostate cancer.",29250742,,10.1007/s10637-017-0553-x,https://pubmed.ncbi.nlm.nih.gov/29250742/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ql,"{""source_pmid"":""29250742"",""candidate_domain"":""toxicity"",""quote_sha256"":""23f2cc287772a770d53015d638942266a705ed5efe4e5c31f04f79217536afe5"",""quote_withheld"":true,""note_sha256"":""612176e4d74fe41a48571ca1bd5d083c14486f30dbf09a6b419f0ffcf929f758"",""note_withheld"":true}",2026-06-07T23:20:28.236908+00:00
toxicity,toxicity_endpoint,1448,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,adverse events/tolerability,B,PubMed abstract sentence 10,10468,Sequential Peg-IFN after bepirovirsen may reduce post-treatment relapse in chronic hepatitis B.,39214467,,10.1016/j.jhep.2024.08.010,https://pubmed.ncbi.nlm.nih.gov/39214467/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ql,"{""source_pmid"":""39214467"",""candidate_domain"":""toxicity"",""quote_sha256"":""a89f67902f110208e1e2d2200a16c7f96762100f0a99e91872f02d9a92751ef9"",""quote_withheld"":true,""note_sha256"":""4f786dcb446cf605230c56e3d239ad714985896a3d95c07ac05747141de6b9bd"",""note_withheld"":true}",2026-06-07T23:20:28.242096+00:00
toxicity,toxicity_endpoint,1449,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,minor toxic side effects,C,PubMed abstract sentence 11,10550,Synergistic Therapy of Metastatic Breast Cancers by Biomimetic Chemotherapeutic Drug-Gene Nanoparticles.,39657238,,10.1021/acsami.4c13535,https://pubmed.ncbi.nlm.nih.gov/39657238/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ql,"{""source_pmid"":""39657238"",""candidate_domain"":""toxicity"",""quote_sha256"":""ec051cc0b2bd8c82e9001ae26be9aeeb2b24b22d25a3a352e76f52b0b6ef25cd"",""quote_withheld"":true,""note_sha256"":""149253091c45e724e91441ef299687f6177f4c454fb9f53d0069b12b65ac171f"",""note_withheld"":true}",2026-06-07T23:20:28.245388+00:00
toxicity,toxicity_endpoint,1450,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,pulmonary surfactant biophysical function,C,PubMed abstract sentence 1,10623,Effect of lipid-polymer hybrid nanoparticles on the biophysical function and lateral structure of pulmonary surfactant: Mechanistic in vitro studies.,39491068,,10.1016/j.jcis.2023.10.036,https://pubmed.ncbi.nlm.nih.gov/39491068/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ql,"{""source_pmid"":""39491068"",""candidate_domain"":""toxicity"",""quote_sha256"":""d9b7081c8287526d064778a2814a4205360f0416afb1c7e00d3b5135b07f5fae"",""quote_withheld"":true,""note_sha256"":""5f8dcbf5deae8b5afca92a09d7bc8d701ea31a5402dbdf7b1e9d60315d969d04"",""note_withheld"":true}",2026-06-07T23:20:28.248910+00:00
toxicity,toxicity_endpoint,1451,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,safety profile/minimal off-target effects,C,PubMed abstract sentence 6,10686,Therapeutic Suppression of Atherosclerotic Burden and Vulnerability via Dll4 Inhibition in Plaque Macrophages Using Dual-Targeted Liposomes.,39392531,,10.1021/acsabm.4c00923,https://pubmed.ncbi.nlm.nih.gov/39392531/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ql,"{""source_pmid"":""39392531"",""candidate_domain"":""toxicity"",""quote_sha256"":""14ea848e3abb751c5759ef8b5e69441d7d0c01381bd565ae277f25518b36cacc"",""quote_withheld"":true,""note_sha256"":""2b7b17e7039f1b6a14bfbcbf8fad8d6edb6e8ed80f83b162db2a8bcf20b54304"",""note_withheld"":true}",2026-06-07T23:20:28.253423+00:00
toxicity,toxicity_endpoint,1452,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,cytokine release/immunostimulation,B,PubMed abstract sentence 1,10749,"Control of Hepatitis B Virus with Imdusiran, a Small Interfering RNA Therapeutic.",39306863,,10.1021/acsinfecdis.4c00514,https://pubmed.ncbi.nlm.nih.gov/39306863/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ql,"{""source_pmid"":""39306863"",""candidate_domain"":""toxicity"",""quote_sha256"":""e95aff92210be8541a762b3d616887ac2e1fde00f01dfc4e6ef79fca0663c4b3"",""quote_withheld"":true,""note_sha256"":""f6a247ffcface7ddf15728a640e326e221dd43ada62d7c6fe0c6e6129e69a66d"",""note_withheld"":true}",2026-06-07T23:20:28.257446+00:00
toxicity,toxicity_endpoint,1453,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,biosafety,C,PubMed abstract sentence 8,11005,Hepatocyte Growth Factor DNA Aptamer for Prevention of Postoperative Peritoneal Adhesion via Enhancement of Fibrinolysis and Inhibition of Mesothelial Mesenchymal Transition.,38963794,,10.1021/acsabm.4c00507,https://pubmed.ncbi.nlm.nih.gov/38963794/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ql,"{""source_pmid"":""38963794"",""candidate_domain"":""toxicity"",""quote_sha256"":""c05a51dc706bb0b7b90cfe45dce91f4e97475d5eb8887e66e6024aed785eba9a"",""quote_withheld"":true,""note_sha256"":""93f7e57f647b58576d724d840ea5e94db464c75862e4b87ec8d5aa2458a4c983"",""note_withheld"":true}",2026-06-07T23:20:28.261447+00:00
toxicity,toxicity_endpoint,1454,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,hemolysis/no toxic manifestations,C,PubMed abstract sentence 7,11219,H-ras-targeted genetic therapy remarkably surpassed docetaxel treatment in inhibiting chemically induced hepatic tumors in rats.,38697280,,10.1016/j.lfs.2024.122680,https://pubmed.ncbi.nlm.nih.gov/38697280/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,sm,"{""source_pmid"":""38697280"",""candidate_domain"":""toxicity"",""quote_sha256"":""832c2fa024726100cc2102ad15dccc359d991ab4564ecb5b45dcabcd84065792"",""quote_withheld"":true,""note_sha256"":""4e7ee6950840eebbc1128274645f73b513dd4214d0a365438d65df06013ab704"",""note_withheld"":true}",2026-06-07T23:20:28.265474+00:00
toxicity,toxicity_endpoint,1455,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,minimal side effects,B,PubMed abstract sentence 4,11250,[SOD1 gene therapy delays ALS disease progression].,38666665,,,https://pubmed.ncbi.nlm.nih.gov/38666665/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,sm,"{""source_pmid"":""38666665"",""candidate_domain"":""toxicity"",""quote_sha256"":""c8b57a1f9090bf628e3d16682f5b00bc8883ce247195b8677fa8f0bd33fb12b3"",""quote_withheld"":true,""note_sha256"":""b71fd5ed825c3712ea231cabd6484a0a4ceb2d27690999c097d428d5e8e9be1d"",""note_withheld"":true}",2026-06-07T23:20:28.269017+00:00
toxicity,toxicity_endpoint,1456,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,acceptable safety,B,PubMed abstract sentence 1,11345,"Patisiran, an RNAi therapeutic for hereditary transthyretin-mediated amyloidosis: Sub-analysis in Taiwanese patients from the APOLLO study.",38548524,,10.1016/j.jfma.2024.03.008,https://pubmed.ncbi.nlm.nih.gov/38548524/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,sm,"{""source_pmid"":""38548524"",""candidate_domain"":""toxicity"",""quote_sha256"":""741c971cf2f0df6702a0728e2199d9f7cf39c53540efe83a892cd86f3748cddf"",""quote_withheld"":true,""note_sha256"":""64b20e517a198dd4dcb849eeb73d2ad2797cf5550cd6b62c25b195442e78ddb5"",""note_withheld"":true}",2026-06-07T23:20:28.274686+00:00
toxicity,toxicity_endpoint,1457,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,safety profile in AS mouse model,C,PubMed abstract sentence 4,11551,Multipathway Regulation for Targeted Atherosclerosis Therapy Using Anti-miR-33-Loaded DNA Origami.,38321605,,10.1021/acsnano.3c10213,https://pubmed.ncbi.nlm.nih.gov/38321605/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,sm,"{""source_pmid"":""38321605"",""candidate_domain"":""toxicity"",""quote_sha256"":""9829cf4c8b496dbb4ea21b340138133b97aea384e8f9cb878eea6df7b8586886"",""quote_withheld"":true,""note_sha256"":""beea4210a8aec2175a93879b76c2ae810cfd2cdfb12efbf9de6b5515624c6f52"",""note_withheld"":true}",2026-06-07T23:20:28.278208+00:00
toxicity,toxicity_endpoint,1458,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,non-toxic gene silencing,C,PubMed abstract sentence 8,11863,Impact of the Core Chemistry of Self-Assembled Spherical Nucleic Acids on their In Vitro Fate.,37905978,,10.1002/anie.202315768,https://pubmed.ncbi.nlm.nih.gov/37905978/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,sm,"{""source_pmid"":""37905978"",""candidate_domain"":""toxicity"",""quote_sha256"":""18391c1083c11dc0eb74ac8c753bc7e7c60689a8dd381d62d41128d3fafa961e"",""quote_withheld"":true,""note_sha256"":""1148e155193da36721ac851e286177c0a46d9bb4ec4b1115621f6366e83de236"",""note_withheld"":true}",2026-06-07T23:20:28.281208+00:00
