evidence_domain,entity_table,evidence_id,canonical_name,modality,target_gene_symbol,disease_context,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,category,evidence_label,evidence_grade,source_location,source_document_id,source_title,pmid,source_pmcid,doi,source_url,source_license_status,source_reuse_category,curation_basis,raw_quote_included,is_observed_experimental,is_computational_prediction,audit_validation_status,curator_decision,curator_id,audit_note,audited_at
toxicity,toxicity_endpoint,1461,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,biocompatibility/biosafety in vitro and in vivo,C,PubMed abstract sentence 6,13796,Oral bomb effect nanotherapeutics alleviate ulcerative colitis through coordinated anti-inflammatory and pro-resolving strategies.,39264298,,10.1039/d4bm00843j,https://pubmed.ncbi.nlm.nih.gov/39264298/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,sm,"{""reason"": ""siCD98-loaded nanoparticles had biocompatibility and biosafety evaluated with good in vitro and in vivo results; generic support so Grade C."", ""grounding_quote"": ""The nano-bomb nanoparticles were validated for their ability to load CD98 siRNA (siCD98) and Annexin A1-mimetic peptides (Ac2-26 peptides), as well as release CO2 upon lysosomal escape. Surface modification with hyaluronic acid (HA) was assessed for its capability to target inflammatory tissues and cells. Biocompatibility and biosafety were evaluated through in vitro and in vivo studies. The anti-inflammatory and pro-resolving effects of siCD98@NPs and Ac2-26@NPs, both individually and in combination, were evaluated by measuring ROS production, pro-inflammatory cytokine expression, CD98 gene expression, and macrophage polarization. Results: These nanoparticles could efficiently load siCD98 and Ac2-26 peptides and release CO2 under acidic pH in the endo/lysosome to deliver drugs to the cytoplasm. HA could effectively target the inflammatory tissue and cells, showing good biocompatibility and biosafety both in vitro and in vivo."", ""source_pmid"": ""39264298"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.295812+00:00
toxicity,toxicity_endpoint,1462,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,CSF leukocyte count increase,B,PubMed abstract sentence 4,14317,Inflammatory markers in cerebrospinal fluid of paediatric spinal muscular atrophy patients receiving nusinersen treatment.,36525882,,10.1016/j.ejpn.2022.12.003,https://pubmed.ncbi.nlm.nih.gov/36525882/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""reason"": ""Named ASO nusinersen treatment is linked to observed increased CSF leukocyte counts; abstract-only support so Grade B."", ""grounding_quote"": ""The most commonly used therapy for SMA, the antisense oligonucleotide nusinersen, is delivered by repeated intrathecal injections. The long-term safety effects of this procedure, however, have not yet been investigated in detail. We here present case reports of three children with SMA in which routine laboratory investigation revealed increased leukocyte counts in cerebrospinal fluid (CSF) collected during the course of nusinersen treatment."", ""source_pmid"": ""36525882"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.300319+00:00
offtarget,offtarget_evidence,1,SNA-modified GalNAc-siRNA panel from PMID 41994868,siRNA,TTR,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,seed-mediated off-target effect,seed-mediated off-target effect,A,Results > Analysis of miRNA-like off-target activity in a luciferase reporter assay; paragraph 3,1031,Acyclic serinol nucleic acid modification of siRNAs overcomes seed region mediated off-target effects while maintaining potency.,41994868,PMC13096799,10.1093/nar/gkag345,https://pubmed.ncbi.nlm.nih.gov/41994868/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"The greatest impact of SNA modification was observed when included at position g7 in si-50, with a relative off-target IC50 increase of ~260-fold over the parent si-47.",2026-06-07T02:20:35+00:00
offtarget,offtarget_evidence,2,siVIM-270 chemical modification panel from PMID 41467115,siRNA,VIM,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,seed-mediated off-target effect,seed-mediated off-target effect,A,Results > RNAi and off-target activities of siRNAs with chemical modifications; paragraph 10,1157,An siRMSD parameter of structural distortion induced by chemical modification is predictive of the off-target effect of siRNA.,41467115,PMC12744844,10.1016/j.omtn.2025.102693,https://pubmed.ncbi.nlm.nih.gov/41467115/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,The effects on off-target genes were validated by microarray and RT-qPCR analyses.,2026-06-07T02:20:35+00:00
offtarget,offtarget_evidence,3,RGLS4326,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,off-target evidence,off-target evidence,B,Results > RGLS4326 inhibits AMPAR ligand binding and function; paragraph 10,1410,The nucleobase guanine at the 3'-terminus of oligonucleotide RGLS4326 drives off-target AMPAR inhibition and CNS toxicity.,41315228,PMC12663328,10.1038/s41467-025-65799-5,https://pubmed.ncbi.nlm.nih.gov/41315228/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,devoid of off-target AMPAR interaction and CNS toxicity while preserving the potency against the on-target miR-17.,2026-06-07T02:20:35+00:00
offtarget,offtarget_evidence,4,APP-AON/ATXN3-AON/HTT-AON panel from PMID 41066632,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,A,Results > Hybridization-dependent off-target splicing events do not play a major role after transfection; paragraph 19,1442,Determining off-target effects of splice-switching antisense oligonucleotides using short read RNAseq in neuronally differentiated human induced pluripotent stem cells.,41066632,PMC12581821,10.1093/hmg/ddaf153,https://pubmed.ncbi.nlm.nih.gov/41066632/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"In this study, we used three different splice-switching AONs targeting three different human transcripts to study their transcriptome-wide, hybridization-dependent off-target effects with short read RNAseq.",2026-06-07T02:20:35+00:00
offtarget,offtarget_evidence,5,PNA-braced ASO panel from PMID 38042877,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,A,Results > Hybridization-dependent mechanism: complementary PNA strand mitigates off-target hybridizations; paragraph 31,1136,Dynamic and static control of the off-target interactions of antisense oligonucleotides using toehold chemistry.,38042877,PMC10693639,10.1038/s41467-023-43714-0,https://pubmed.ncbi.nlm.nih.gov/38042877/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Grade adjusted A->B: PMID 38042877; pmc_full_text evidence was direct but less than full primary-detail confidence for hybridization/mismatch off-target effect.,2026-06-07T02:20:35+00:00
offtarget,offtarget_evidence,6,DM1 ASO panel from PMID 37200862,ASO,DMPK,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,transcriptome-level off-target effect,transcriptome-level off-target effect,A,Results > RNA-seq reveals activation of the interferon response by all ASOs and additional off-target effects on gene expression by the repeat gapmer; paragraph 3,1481,Block or degrade? Balancing on- and off-target effects of antisense strategies against transcripts with expanded triplet repeats in DM1.,37200862,PMC10185704,10.1016/j.omtn.2023.04.010,https://pubmed.ncbi.nlm.nih.gov/37200862/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"by performing RNA sequencing (RNA-seq) for cells after ASO treatment, we assessed both on- and off-target effects of the ASOs on a transcriptome-wide level.",2026-06-07T02:20:35+00:00
offtarget,offtarget_evidence,7,ALN-HBV/ALN-HBV02 GalNAc-siRNA panel from PMID 35736224,siRNA,HBV,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,seed-mediated off-target effect,seed-mediated off-target effect,A,RESULTS > Application of ESC+ design to improve the specificity and safety of ALN-HBV; paragraph 46,1411,From bench to bedside: Improving the clinical safety of GalNAc-siRNA conjugates using seed-pairing destabilization.,35736224,PMC9262600,10.1093/nar/gkac539,https://pubmed.ncbi.nlm.nih.gov/35736224/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"We found that the ESC+ version of ALN-HBV, named ALN-HBV02, with a single GNA substitution at position 6 of the guide strand, and without any further changes in sequence or chemistry, minimizes off-target dysregulation without compromising on-target activity.",2026-06-07T02:20:35+00:00
offtarget,offtarget_evidence,8,GalNAc-siRNA panel from PMID 29459660,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,seed-mediated off-target effect,seed-mediated off-target effect,A,Results > siRNA off-targets are enriched for seed complementarity; paragraph 17,2058,Selection of GalNAc-conjugated siRNAs with limited off-target-driven rat hepatotoxicity.,29459660,PMC5818625,10.1038/s41467-018-02989-4,https://pubmed.ncbi.nlm.nih.gov/29459660/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Consistent with these data, global transcriptome profiling by RNAseq shows RISC loading-dependent downregulation of RNAs enriched for a seed match to the antisense but not the sense strand of GalNAc-siRNAs.",2026-06-07T02:20:35+00:00
offtarget,offtarget_evidence,10,GSK2910546A ASO gapmer panel from PMID 26338776,ASO,BACH1,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,A,RESULTS > Intronic regions are markedly more susceptible to ASO-silencing than exonic sequence; paragraph 24,2813,In silico and in vitro evaluation of exonic and intronic off-target effects form a critical element of therapeutic ASO gapmer optimization.,26338776,PMC4605310,10.1093/nar/gkv857,https://pubmed.ncbi.nlm.nih.gov/26338776/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,We demonstrate in vitro mRNA and protein knockdown of off-targets with a wide range of mismatch (MM) and gap patterns.,2026-06-07T02:20:35+00:00
offtarget,offtarget_evidence,12,siRNA candidate from PMID 41020503,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,seed-mediated off-target effect,seed-mediated off-target effect,B,Results > Modified UNAs mitigate off-target activity without reducing on-target activity in cell culture; paragraph 69,2454,Modified unlocked nucleic acid (MUNA) mitigates off-target effects of small interfering RNAs.,41020503,PMC12477598,10.1093/nar/gkaf937,https://pubmed.ncbi.nlm.nih.gov/41020503/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Grade adjusted B->C: PMID 41020503; weak/generic or abstract-limited support for seed-mediated off-target effect.,2026-06-07T02:20:35+00:00
offtarget,offtarget_evidence,13,ASO candidate from PMID 36229039,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,B,RESULTS > INRI-seq identifies direct PNA off-targets; paragraph 50,2306,INRI-seq enables global cell-free analysis of translation initiation and off-target effects of antisense inhibitors.,36229039,PMC9825163,10.1093/nar/gkac838,https://pubmed.ncbi.nlm.nih.gov/36229039/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Grade adjusted B->C: PMID 36229039; weak/generic or abstract-limited support for hybridization/mismatch off-target effect.,2026-06-07T02:20:35+00:00
offtarget,offtarget_evidence,15,siRNA candidate from PMID 29246303,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,off-target evidence,off-target evidence,B,Results > Combination of MOE at Positions 9 and 10 with OMe at Position 14 Diminished or Eliminated Off-Target Effects; paragraph 17,4230,Site-Specific Modification Using the 2'-Methoxyethyl Group Improves the Specificity and Activity of siRNAs.,29246303,PMC5675723,10.1016/j.omtn.2017.10.003,https://pubmed.ncbi.nlm.nih.gov/29246303/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"When the MOE on the guide strand was combined with OMe at position 14 on the passenger strand, the off-target silencing was almost completely eliminated (Figure 8B).",2026-06-07T02:20:35+00:00
offtarget,offtarget_evidence,16,siRNA candidate from PMID 41897327,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,sequence-specificity/off-target evidence,sequence-specificity/off-target evidence,B,3. Results > 3.1. Allele-Specific Silencing Reduces TDP-43 Mislocalization in ALS Motor Neurons; paragraph 21,5621,Selective Silencing of TDP-43 P. G376D Mutation Reverses Key Amyotrophic Lateral Sclerosis-Related Cellular Deficits.,41897327,PMC13024069,10.3390/biom16030393,https://pubmed.ncbi.nlm.nih.gov/41897327/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Accept C as borderline: PMID 41897327; curator counted sequence-specificity/off-target evidence for siRNA candidate from PMID 41897327 despite v2 exclusion. Low-confidence override; v2 note was: Reject under v2: passage supports allele-specific on-target silencing of mutant TDP-43 and cellular phenotype rescue, not observed unintended off-target evidence.",2026-06-07T02:20:35+00:00
