id,source_type,source_url,pmid,pmcid,doi,title,journal_or_agency,publication_year,license_status,reuse_category,accessed_at
25390,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/23247759/,23247759,,10.1007/s10142-012-0305-0,Subset of genes targeted by transcription factor NF-κB in TNFα-stimulated human HeLa cells.,Funct Integr Genomics,2013,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25391,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/22223660/,22223660,PMC3271913,10.1073/pnas.1115528109,14-3-3 fusion oncogenes in high-grade endometrial stromal sarcoma.,Proc Natl Acad Sci U S A,2012,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25392,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/23948082/,23948082,,10.1016/j.gene.2013.07.088,Genome-wide analysis of endosperm-specific genes in rice.,Gene,2013,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25393,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30366091/,30366091,,10.1016/j.fsi.2018.10.044,Integrative transcriptome analysis and discovery of genes involving in immune response of hypoxia/thermal challenges in the small abalone Haliotis diversicolor.,Fish Shellfish Immunol,2019,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25394,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/22960213/,22960213,PMC3522156,10.1534/genetics.112.145128,Activity-dependent human brain coding/noncoding gene regulatory networks.,Genetics,2012,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25395,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31159444/,31159444,PMC6600436,10.3390/ijms20112705,"Molecular Cloning and Sexually Dimorphic Expression Analysis of nanos2 in the Sea Urchin, Mesocentrotus nudus.",Int J Mol Sci,2019,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25396,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30006040/,30006040,,10.1016/j.fsi.2018.06.051,Integration of RNAi and RNA-seq uncovers the immune responses of Epinephelus coioides to L321_RS19110 gene of Pseudomonas plecoglossicida.,Fish Shellfish Immunol,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25397,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34515328/,34515328,PMC8446726,10.3892/mmr.2021.12436,"FOXO3a inhibits nephroblastoma cell proliferation, migration and invasion, and induces apoptosis through downregulating the Wnt/β‑catenin signaling pathway.",Mol Med Rep,2021,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25398,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/25592597/,25592597,,,Machine learning from concept to clinic: reliable detection of BRAF V600E DNA mutations in thyroid nodules using high-dimensional RNA expression data.,Pac Symp Biocomput,2015,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25399,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29426915/,29426915,PMC5807316,10.1038/s41598-018-20612-w,"Reference gene selection for RT-qPCR analysis in Harmonia axyridis, a global invasive lady beetle.",Sci Rep,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25400,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34828270/,34828270,PMC8621042,10.3390/genes12111664,The BrGI Circadian Clock Gene Is Involved in the Regulation of Glucosinolates in Chinese Cabbage.,Genes (Basel),2021,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25401,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/22466452/,22466452,,10.1007/s11103-012-9906-1,Site-specific methylation in gene coding region underlies transcriptional silencing of the Phytochrome A epiallele in Arabidopsis thaliana.,Plant Mol Biol,2012,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25402,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/18024791/,18024791,,10.1182/blood-2007-02-068791,Functionally associated targets in mantle cell lymphoma as defined by DNA microarrays and RNA interference.,Blood,2008,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25403,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26964899/,26964899,PMC4786822,10.1038/srep22884,miR-434-3p and DNA hypomethylation co-regulate eIF5A1 to increase AChRs and to improve plasticity in SCT rat skeletal muscle.,Sci Rep,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25404,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/12824287/,12824287,,10.1096/fj.02-1183fje,"Inhibition of aquaporin-4 expression in astrocytes by RNAi determines alteration in cell morphology, growth, and water transport and induces changes in ischemia-related genes.",FASEB J,2003,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25405,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29331291/,29331291,PMC5835027,10.1016/j.ymthe.2017.11.018,Global MicroRNA Profiling in Human Bone Marrow Skeletal-Stromal or Mesenchymal-Stem Cells Identified Candidates for Bone Regeneration.,Mol Ther,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25406,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/32734510/,32734510,,10.1007/s00299-020-02571-7,Early nodulin 93 protein gene: essential for induction of somatic embryogenesis in oil palm.,Plant Cell Rep,2020,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25407,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27832547/,27832547,PMC5340287manuscript-id: NIHMS848722,10.1007/978-1-4939-6518-2_20,Transcriptional Analysis-Based Integrative Genomics Approach to Identify Tumor-Promoting Metabolic Genes.,Methods Mol Biol,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25408,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30203004/,30203004,PMC6157418,10.1210/en.2018-00559,Mechanism of Telapristone Acetate (CDB4124) on Progesterone Receptor Action in Breast Cancer Cells.,Endocrinology,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25409,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/22140484/,22140484,PMC3225373,10.1371/journal.pone.0027916,High-throughput sequencing of RNA silencing-associated small RNAs in olive (Olea europaea L.).,PLoS One,2011,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25410,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29956723/,29956723,,10.3892/ijmm.2018.3736,Regulatory effects of the long non‑coding RNA RP11‑543N12.1 and microRNA‑324‑3p axis on the neuronal apoptosis induced by the inflammatory reactions of microglia.,Int J Mol Med,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25411,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33120942/,33120942,PMC7692652,10.3390/cancers12113143,A Gene Expression High-Throughput Screen (GE-HTS) for Coordinated Detection of Functionally Similar Effectors in Cancer.,Cancers (Basel),2020,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25412,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24465953/,24465953,PMC3897655,10.1371/journal.pone.0086195,Growth arrest specific 2 is up-regulated in chronic myeloid leukemia cells and required for their growth.,PLoS One,2014,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25413,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41233882/,41233882,PMC12613414,10.1186/s13104-025-07551-2,Specific transcriptional signature dataset of extracellular signal-regulated kinase 5 in leiomyosarcoma derived cell lines.,BMC Res Notes,2025,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25414,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/17350110/,17350110,,10.1016/j.tips.2007.02.009,Off-target effects associated with long dsRNAs in Drosophila RNAi screens.,Trends Pharmacol Sci,2007,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25415,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29651107/,29651107,PMC5938034,10.1038/s12276-018-0056-7,Circular RNA circ-4099 is induced by TNF-α and regulates ECM synthesis by blocking miR-616-5p inhibition of Sox9 in intervertebral disc degeneration.,Exp Mol Med,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25416,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/22114564/,22114564,PMC3219725,10.1371/journal.ppat.1002394,Transcriptome analysis of Aedes aegypti transgenic mosquitoes with altered immunity.,PLoS Pathog,2011,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25417,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35891562/,35891562,PMC9320214,10.3390/v14071582,Comparative Transcriptome Analysis of CMV or 2b-Deficient CMV-Infected dcl2dcl4 Reveals the Effects of Viral Infection on Symptom Induction in Arabidopsis thaliana.,Viruses,2022,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25418,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26871292/,26871292,PMC4941267,10.18632/oncotarget.7255,Integrated transcriptomic and proteomic analysis identifies protein kinase CK2 as a key signaling node in an inflammatory cytokine network in ovarian cancer cells.,Oncotarget,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25419,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26824222/,26824222,,10.1039/c5mt00305a,Zinc sensing by metal-responsive transcription factor 1 (MTF1) controls metallothionein and ZnT1 expression to buffer the sensitivity of the transcriptome response to zinc.,Metallomics,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25420,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39853922/,39853922,PMC12001157,10.1111/febs.17408,Transcriptome-wide alternative mRNA splicing analysis reveals post-transcriptional regulation of neuronal differentiation.,FEBS J,2025,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25421,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/32964370/,32964370,,10.1007/s11103-020-01071-2,Rice-specific Argonaute 17 controls reproductive growth and yield-associated phenotypes.,Plant Mol Biol,2021,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25422,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/15979584/,15979584,,10.1016/j.bbrc.2005.06.047,"A fast, simple method for screening radiation susceptibility genes by RNA interference.",Biochem Biophys Res Commun,2005,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25423,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29212455/,29212455,PMC5719936,10.1186/s12885-017-3832-1,Comparative gene co-expression network analysis of epithelial to mesenchymal transition reveals lung cancer progression stages.,BMC Cancer,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25424,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26654242/,26654242,PMC4676116,10.1186/s12977-015-0226-9,Identification of novel HIV-1 dependency factors in primary CCR4(+)CCR6(+)Th17 cells via a genome-wide transcriptional approach.,Retrovirology,2015,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25425,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/25908174/,25908174,,10.1007/s13277-015-3460-9,A novel long noncoding RNA LINC01133 is upregulated in lung squamous cell cancer and predicts survival.,Tumour Biol,2015,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25426,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29131138/,29131138,,10.1159/000481440,Impact of Altered WNT2B Expression on Bladder Wall Fibroblasts: Implications for Apoptosis Regulation in the Stroma of the Lower Urinary Tract.,Urol Int,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25427,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/18302287/,18302287,,10.1002/hep.22084,"Wnt2 acts as a cell type-specific, autocrine growth factor in rat hepatic sinusoidal endothelial cells cross-stimulating the VEGF pathway.",Hepatology,2008,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25428,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31399483/,31399483,PMC6724575,10.1124/mol.119.116897,Ligand-Free Estrogen Receptor α (ESR1) as Master Regulator for the Expression of CYP3A4 and Other Cytochrome P450 Enzymes in the Human Liver.,Mol Pharmacol,2019,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25429,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31297803/,31297803,,10.1002/jcp.28032,DLX5 gene regulates the Notch signaling pathway to promote glomerulosclerosis and interstitial fibrosis in uremic rats.,J Cell Physiol,2019,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25430,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26631616/,26631616,,10.1158/1078-0432.CCR-15-1250,The Landscape of Prognostic Outlier Genes in High-Risk Prostate Cancer.,Clin Cancer Res,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25431,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26936771/,26936771,,10.1007/7651_2015_291,Pancreatic Beta Cell Survival and Signaling Pathways: Effects of Type 1 Diabetes-Associated Genetic Variants.,Methods Mol Biol,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25432,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28852180/,28852180,PMC5575002,10.1038/s41598-017-10068-9,Pathway-based expression profiling of benign prostatic hyperplasia and prostate cancer delineates an immunophilin molecule associated with cancer progression.,Sci Rep,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25433,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34571849/,34571849,PMC8470734,10.3390/cells10092200,Prolyl Hydroxylase Domain-Containing Protein 3 Gene Expression in Chondrocytes Is Not Essential for Bone Development in Mice.,Cells,2021,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25434,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/22675333/,22675333,PMC3366367,10.3389/fgene.2012.00101,Thermodynamic Control of Small RNA-Mediated Gene Silencing.,Front Genet,2012,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25435,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28439835/,28439835,,10.1007/978-1-4939-6866-4_14,The UEA Small RNA Workbench: A Suite of Computational Tools for Small RNA Analysis.,Methods Mol Biol,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25436,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/21251254/,21251254,PMC3036618,10.1186/1471-2164-12-50,False negative rates in Drosophila cell-based RNAi screens: a case study.,BMC Genomics,2011,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25437,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27208292/,27208292,PMC4902595,10.1104/pp.16.00059,The De-Etiolated 1 Homolog of Arabidopsis Modulates the ABA Signaling Pathway and ABA Biosynthesis in Rice.,Plant Physiol,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25438,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26560356/,26560356,,10.1126/scitranslmed.aad2722,A validated gene regulatory network and GWAS identifies early regulators of T cell-associated diseases.,Sci Transl Med,2015,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25439,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/32041546/,32041546,PMC7011475,10.1186/s12864-020-6543-y,Transcriptional profiling and physiological roles of Aedes aegypti spermathecal-related genes.,BMC Genomics,2020,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25440,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/19265526/,19265526,PMC2690997,10.1186/gb-2009-10-3-r26,Parallel RNAi screens across different cell lines identify generic and cell type-specific regulators of actin organization and cell morphology.,Genome Biol,2009,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25441,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28026832/,28026832,,10.1097/SLA.0000000000002096,"Significance of SYT8 For the Detection, Prediction, and Treatment of Peritoneal Metastasis From Gastric Cancer.",Ann Surg,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
