id,source_type,source_url,pmid,pmcid,doi,title,journal_or_agency,publication_year,license_status,reuse_category,accessed_at
12147,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39813044/,39813044,PMC12522049,10.1021/acschembio.4c00824,Amide Internucleoside Linkages Suppress the MicroRNA-like Off-Target Activity of Short Interfering RNA.,ACS Chem Biol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12161,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39411247/,39411247,PMC11474373,10.1016/j.omtn.2024.102340,l-Type amino acid transporter 1-targeting nanoparticles for antisense oligonucleotide delivery to the CNS.,Mol Ther Nucleic Acids,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12175,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37704069/,37704069,PMC10591917,10.1016/j.bone.2023.116898,Antisense oligonucleotides targeting a NOTCH3 mutation in male mice ameliorate the cortical osteopenia of lateral meningocele syndrome.,Bone,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12177,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37659896/,37659896,,10.1016/j.vaccine.2023.08.053,Developmental and reproductive safety of Advax-CpG55.2™ adjuvanted COVID-19 and influenza vaccines in mice.,Vaccine,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12201,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36529659/,36529659,,10.1016/j.jacl.2022.12.001,Efficacy and safety of pelacarsen in lowering Lp(a) in healthy Japanese subjects.,J Clin Lipidol,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12219,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31877238/,31877238,,10.1002/jat.3938,Safety of bovine milk derived extracellular vesicles used for delivery of RNA therapeutics in zebrafish and mice.,J Appl Toxicol,2020,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12278,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39896757/,39896757,PMC11782793,10.34133/bmr.0136,Isoprenaline-Modified Polyethyleneimine as an Efficient Gene Delivery System for Targeted Asthma Therapy and Airway Remodeling Inhibition.,Biomater Res,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12337,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41282509/,41282509,PMC12635908,10.3892/br.2025.2085,Assessment of anionic siRNA lipoplexes prepared via modified ethanol injection for tumor cell delivery.,Biomed Rep,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12342,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41304812/,41304812,PMC12655120,10.3390/pharmaceutics17111476,Heterofunctional Cationic Polyester Dendrimers as Potent Nonviral Vectors for siRNA Delivery.,Pharmaceutics,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12389,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39955653/,39955653,,10.1002/adma.202419418,A PD-L1 siRNA-Loaded Boron Nanoparticle for Targeted Cancer Radiotherapy and Immunotherapy.,Adv Mater,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12392,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39940962/,39940962,PMC11818693,10.3390/ijms26031196,"Cetuximab-Immunoliposomes Loaded with TGF-β1 siRNA for the Targeting Therapy of NSCLC: Design, and In Vitro and In Vivo Evaluation.",Int J Mol Sci,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12426,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39448881/,39448881,PMC12018592,10.1038/s41587-024-02448-0,Gold-siRNA supraclusters enhance the anti-tumor immune response of stereotactic ablative radiotherapy at primary and metastatic tumors.,Nat Biotechnol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12427,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39447239/,39447239,,10.1016/j.bioadv.2024.214078,Bone-targeted ultrasound-responsive nanobubbles for siRNA delivery to treat osteoporosis in mice.,Biomater Adv,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12433,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39684325/,39684325,PMC11641217,10.3390/ijms252312614,Non-Viral Systems Based on PAMAM-Calix-Dendrimers for Regulatory siRNA Delivery into Cancer Cells.,Int J Mol Sci,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12435,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39627280/,39627280,PMC11615393,10.1038/s41598-024-80646-1,Polyethylene glycol-phospholipid functionalized single-walled carbon nanotubes for enhanced siRNA systemic delivery.,Sci Rep,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12439,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39606561/,39606561,PMC11598607,10.2147/IJN.S492363,A Multifunctional Nanodrug Co-Delivering VEGF-siRNA and Dexamethasone for Synergistic Therapy in Ocular Neovascular Diseases.,Int J Nanomedicine,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12442,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39583320/,39583320,PMC11585994,10.2147/IJN.S477597,Aptamer sgc8-Modified PAMAM Nanoparticles for Targeted siRNA Delivery to Inhibit BCL11B in T-Cell Acute Lymphoblastic Leukemia.,Int J Nanomedicine,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12444,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39553720/,39553720,PMC11566511,10.7717/peerj.18214,Investigation of the efficacy of siRNA-mediated KRAS gene silencing in pancreatic cancer therapy.,PeerJ,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12446,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39539970/,39539970,PMC11559232,10.2147/IJN.S483252,Stimuli-Responsive Peptide/siRNA Nanoparticles as a Radiation Sensitizer for Glioblastoma Treatment by Co-Inhibiting RELA/P65 and EGFR.,Int J Nanomedicine,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12451,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39447458/,39447458,,10.1016/j.ejmech.2024.116978,Targeting oncogenic transcriptional factor c-myc by oligonucleotide PROTAC for the treatment of hepatocellular carcinoma.,Eur J Med Chem,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12453,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39431993/,39431993,PMC11583972,10.1021/acs.bioconjchem.4c00255,A pH-Sensitive cRGD-PEG-siRNA Conjugated Compound Targeting Glioblastoma.,Bioconjug Chem,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12464,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39329032/,39329032,PMC11424689,10.2147/IJN.S461167,Ion Doped Hollow Silica Nanoparticles as Promising Oligonucleotide Delivery Systems to Mesenchymal Stem Cells.,Int J Nanomedicine,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12475,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39258001/,39258001,PMC11385781,10.1016/j.ajps.2024.100929,Pulmonary fibroblast-specific delivery of siRNA exploiting exosomes-based nanoscaffolds for IPF treatment.,Asian J Pharm Sci,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12485,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39118143/,39118143,PMC11308685,10.1186/s12951-024-02756-2,Tea polyphenol nanoparticles enable targeted siRNA delivery and multi-bioactive therapy for abdominal aortic aneurysms.,J Nanobiotechnology,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12500,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39006767/,39006767,PMC11240087,10.1039/d4ra01965b,"Carboxymethylcellulose encapsulated fingolimod, siRNA@ZnO hybrid nanocomposite as a new anti-Alzheimer's material.",RSC Adv,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12511,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37700336/,37700336,PMC10496174,10.1186/s13578-023-01108-1,A novel recombinant ORF7-siRNA delivered by flexible nano-liposomes inhibits varicella zoster virus infection.,Cell Biosci,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12521,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37110552/,37110552,PMC10144622,10.3390/molecules28083318,A Straightforward Method for the Development of Positively Charged Gold Nanoparticle-Based Vectors for Effective siRNA Delivery.,Molecules,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12533,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36755201/,36755201,PMC10074117,10.1002/advs.202300282,Lymphocyte Membrane- and 12p1-Dual-Functionalized Nanoparticles for Free HIV-1 Trapping and Precise siRNA Delivery into HIV-1-Infected Cells.,Adv Sci (Weinh),2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12538,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36541426/,36541426,,10.1002/biot.202200415,Analysis of polymeric nanoparticle properties for siRNA/DNA delivery in a tumor xenograft tissue slice air-liquid interface model.,Biotechnol J,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12545,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36371191/,36371191,PMC9652794,10.1186/s12967-022-03740-w,Targeted delivery of ZNF416 siRNA-loaded liposomes attenuates experimental pulmonary fibrosis.,J Transl Med,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12550,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35992044/,35992044,PMC9384066,10.1016/j.omtn.2022.08.011,A model system for antiviral siRNA therapeutics using exosome-based delivery.,Mol Ther Nucleic Acids,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12553,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34172725/,34172725,PMC8233311,10.1038/s41467-021-24191-9,A smart multiantenna gene theranostic system based on the programmed assembly of hypoxia-related siRNAs.,Nat Commun,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12558,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33664996/,33664996,PMC7900643,10.1016/j.omtn.2021.01.018,AGO-accessible anticancer siRNAs designed with synergistic miRNA-like activity.,Mol Ther Nucleic Acids,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12601,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31381852/,31381852,,10.1021/acs.nanolett.9b01660,Stimuli-Responsive Polymer-Prodrug Hybrid Nanoplatform for Multistage siRNA Delivery and Combination Cancer Therapy.,Nano Lett,2019,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12604,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31140918/,31140918,PMC6686697,10.1089/nat.2019.0784,Formulation of Biocompatible Targeted ECO/siRNA Nanoparticles with Long-Term Stability for Clinical Translation of RNAi.,Nucleic Acid Ther,2019,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12610,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30817230/,30817230,PMC6461157,10.1089/nat.2018.0754,IONIS-PKK(Rx) a Novel Antisense Inhibitor of Prekallikrein and Bradykinin Production.,Nucleic Acid Ther,2019,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12615,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30544191/,30544191,PMC6379722,10.1093/nar/gky1239,Diverse lipid conjugates for functional extra-hepatic siRNA delivery in vivo.,Nucleic Acids Res,2019,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12616,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30535404/,30535404,PMC6379714,10.1093/nar/gky1232,Hydrophobicity drives the systemic distribution of lipid-conjugated siRNAs via lipid transport pathways.,Nucleic Acids Res,2019,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12621,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30114557/,30114557,PMC6092551,10.1016/j.omtn.2018.07.010,Splice-Modulating Oligonucleotide QR-110 Restores CEP290 mRNA and Function in Human c.2991+1655A>G LCA10 Models.,Mol Ther Nucleic Acids,2018,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12636,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29432571/,29432571,PMC5861422,10.1093/nar/gky037,Comparison of partially and fully chemically-modified siRNA in conjugate-mediated delivery in vivo.,Nucleic Acids Res,2018,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12641,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29121767/,29121767,,10.1021/acs.molpharmaceut.7b00725,"From Pulmonary Surfactant, Synthetic KL4 Peptide as Effective siRNA Delivery Vector for Pulmonary Delivery.",Mol Pharm,2017,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12648,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28694238/,28694238,PMC5942204,10.1016/j.actbio.2017.07.014,Functionalized bioengineered spider silk spheres improve nuclease resistance and activity of oligonucleotide therapeutics providing a strategy for cancer treatment.,Acta Biomater,2017,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12652,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28591791/,28591791,PMC5570069,10.1093/nar/gkx507,5΄-Vinylphosphonate improves tissue accumulation and efficacy of conjugated siRNAs in vivo.,Nucleic Acids Res,2017,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12658,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28118087/,28118087,PMC5467147,10.1089/nat.2016.0652,Identification of a Peptide for Systemic Brain Delivery of a Morpholino Oligonucleotide in Mouse Models of Spinal Muscular Atrophy.,Nucleic Acid Ther,2017,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12672,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27483025/,27483025,PMC5023400,10.1038/mtna.2016.55,Silencing Myostatin Using Cholesterol-conjugated siRNAs Induces Muscle Growth.,Mol Ther Nucleic Acids,2016,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12938,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41266661/,41266661,PMC12634668,10.1038/s41598-025-24808-9,Optimized delivery of RNA silencing prolyl hydroxylase domain 2 for enhanced angiogenesis and osteogenesis using bioactive glass scaffolds.,Sci Rep,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
13359,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39985265/,39985265,PMC12005807,10.1002/advs.202412881,CpG-Based Nanovaccines Enhance Ovarian Cancer Immune Response by Gbp2-Mediated Remodeling of Tumor-Associated Macrophages.,Adv Sci (Weinh),2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
13436,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39910045/,39910045,PMC11799145,10.1038/s41420-025-02336-9,TMEM45A enhances palbociclib resistance and cellular glycolysis by activating AKT/mTOR signaling pathway in HR+ breast cancer.,Cell Death Discov,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
13678,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39629104/,39629104,PMC11614587,10.2147/IJN.S487598,T Lymphocyte-Macrophage Hybrid Membrane-Coated Biomimetic Nanoparticles Alleviate Myocarditis via Suppressing Pyroptosis by Targeting Gene Silencing.,Int J Nanomedicine,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
13711,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39521158/,39521158,,10.1016/j.ijpharm.2024.124928,Cysteamine functionalized gold nanoparticles exhibit high efficiency delivery of genetic materials in embryonic stem cells majorly via clathrin mediated endocytosis.,Int J Pharm,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
13796,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39264298/,39264298,,10.1039/d4bm00843j,Oral bomb effect nanotherapeutics alleviate ulcerative colitis through coordinated anti-inflammatory and pro-resolving strategies.,Biomater Sci,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
13877,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39052238/,39052238,,10.1039/d4nr01955e,Membrane-localized magnetic hyperthermia promotes intracellular delivery of cell-impermeant probes.,Nanoscale,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
13881,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39031853/,39031853,,10.1002/smll.202401776,A Metal-Phenolic Network-Enabled Nanoadjuvant to Modulate Immune Responses.,Small,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
13888,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38973319/,38973319,PMC11425963,10.1002/advs.202400951,Multifunctional Biomimetic Nanocarriers for Dual-Targeted Immuno-Gene Therapy Against Hepatocellular Carcinoma.,Adv Sci (Weinh),2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
13969,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37719367/,37719367,PMC10501866,10.1016/j.apsb.2023.03.020,Antitumor synergism between PAK4 silencing and immunogenic phototherapy of engineered extracellular vesicles.,Acta Pharm Sin B,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
13975,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37692001/,37692001,PMC10483903,10.4103/JAPTR.JAPTR_117_23,Preventive treatment of coronavirus disease-2019 virus using coronavirus disease-2019-receptor-binding domain 1C aptamer by suppress the expression of angiotensin-converting enzyme 2 receptor.,J Adv Pharm Technol Res,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
