source_document_id,source_type,pmid,pmcid,doi,source_url,journal_or_agency,publication_year,license_status,reuse_category,release_evidence_rows,article_license,oa_subset_status,raw_redistribution_allowed,derived_annotation_allowed,commercial_reuse_allowed,candidate_rows,raw_text_used,raw_text_stored,license_review_status,reviewed_at,restriction_note
14302,literature_discovery,36614194,PMC9821664,10.3390/ijms24010752,https://pubmed.ncbi.nlm.nih.gov/36614194/,Int J Mol Sci,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
14317,literature_discovery,36525882,,10.1016/j.ejpn.2022.12.003,https://pubmed.ncbi.nlm.nih.gov/36525882/,Eur J Paediatr Neurol,2023,abstract_metadata_only,derived_annotations_only,0,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
14599,literature_discovery,35289020,PMC9314115,10.1111/ene.15325,https://pubmed.ncbi.nlm.nih.gov/35289020/,Eur J Neurol,2022,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
14660,literature_discovery,34921016,PMC8898261,10.1158/0008-5472.CAN-20-0948,https://pubmed.ncbi.nlm.nih.gov/34921016/,Cancer Res,2022,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
14708,literature_discovery,34948105,PMC8703959,10.3390/ijms222413314,https://pubmed.ncbi.nlm.nih.gov/34948105/,Int J Mol Sci,2021,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
14741,literature_discovery,34566407,PMC8459178,10.2147/DDDT.S325790,https://pubmed.ncbi.nlm.nih.gov/34566407/,Drug Des Devel Ther,2021,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
14753,literature_discovery,34440222,PMC8394971,10.3390/biomedicines9081018,https://pubmed.ncbi.nlm.nih.gov/34440222/,Biomedicines,2021,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
14789,literature_discovery,34251414,PMC8288671,10.1182/bloodadvances.2021004233,https://pubmed.ncbi.nlm.nih.gov/34251414/,Blood Adv,2021,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
14905,literature_discovery,33544849,PMC7913697,10.1093/nar/gkab047,https://pubmed.ncbi.nlm.nih.gov/33544849/,Nucleic Acids Res,2021,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
14926,literature_discovery,33337582,PMC7863382,10.15252/emmm.202012993,https://pubmed.ncbi.nlm.nih.gov/33337582/,EMBO Mol Med,2021,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
14986,literature_discovery,32805488,PMC7452286,10.1016/j.omtn.2020.07.008,https://pubmed.ncbi.nlm.nih.gov/32805488/,Mol Ther Nucleic Acids,2020,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
15084,literature_discovery,31629961,PMC6807288,10.1016/j.omtn.2019.09.012,https://pubmed.ncbi.nlm.nih.gov/31629961/,Mol Ther Nucleic Acids,2019,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
15203,literature_discovery,27939059,,10.1016/S0140-6736(16)31408-8,https://pubmed.ncbi.nlm.nih.gov/27939059/,Lancet,2016,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
15206,literature_discovery,27378237,PMC5023379,10.1038/mt.2016.111,https://pubmed.ncbi.nlm.nih.gov/27378237/,Mol Ther,2016,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
15336,literature_discovery,18420656,PMC2396434,10.1093/nar/gkn190,https://pubmed.ncbi.nlm.nih.gov/18420656/,Nucleic Acids Res,2008,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
15362,literature_discovery,21047800,PMC3061082,10.1093/nar/gkq961,https://pubmed.ncbi.nlm.nih.gov/21047800/,Nucleic Acids Res,2011,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
15373,literature_discovery,21673662,PMC3182346,10.1038/mt.2011.109,https://pubmed.ncbi.nlm.nih.gov/21673662/,Mol Ther,2011,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
15470,literature_discovery,19767612,PMC2777430,10.1093/nar/gkp735,https://pubmed.ncbi.nlm.nih.gov/19767612/,Nucleic Acids Res,2009,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
15558,literature_discovery,20453030,PMC2943616,10.1093/nar/gkq341,https://pubmed.ncbi.nlm.nih.gov/20453030/,Nucleic Acids Res,2010,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
15837,literature_discovery,19815667,PMC2794185,10.1093/nar/gkp835,https://pubmed.ncbi.nlm.nih.gov/19815667/,Nucleic Acids Res,2009,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
15845,literature_discovery,22258146,PMC3342946,10.4161/rna.9.1.18121,https://pubmed.ncbi.nlm.nih.gov/22258146/,RNA Biol,2012,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16582,literature_discovery,24875475,PMC4081087,10.1093/nar/gku480,https://pubmed.ncbi.nlm.nih.gov/24875475/,Nucleic Acids Res,2014,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
20894,literature_discovery,16091630,PMC1184219,10.1093/nar/gki762,https://pubmed.ncbi.nlm.nih.gov/16091630/,Nucleic Acids Res,2005,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
21536,literature_discovery,18096615,PMC2275081,10.1093/nar/gkm630,https://pubmed.ncbi.nlm.nih.gov/18096615/,Nucleic Acids Res,2008,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
