domain,entity_id,raw_category,endpoint_name,grade,molecule_name,modality,source_id,pmid,pmcid,doi,publication_year,journal,organism,model_system,tissue,dose_value,split_name,sense_sequence,antisense_sequence,guide_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,modality_group,endpoint_group,benchmark_status,source_depth,has_sequence_or_seed,has_chemistry_or_delivery,has_dose
off-target,67,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,A,LNA ASO,ASO,2062,26553810,PMC4797265,10.1093/nar/gkv1210,2016,Nucleic Acids Res,mouse,,liver,,train,,,,,,,,,ASO/gapmer,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,73,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,B,designated ASO,ASO,1453,39192097,,10.1007/s10120-024-01548-9,2024,Gastric Cancer,human,,blood/serum,,,,,,,,,,,ASO/gapmer,mismatch/hybridization,release only,abstract/metadata,0,0,0
off-target,78,transcriptome-level off-target effect,transcriptome-level off-target effect,A,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,1035,41918821,PMC13034028,10.1093/narmme/ugag016,2026,NAR Mol Med,human,,liver,,train,,,,,,,,,ASO/gapmer,transcriptome-wide,benchmark split,PMC full text,0,0,0
off-target,82,transcriptome-level off-target effect,transcriptome-level off-target effect,A,"siRNA-IGF2BP2 (recovered B2 from PMID:41859644, curator:CM)",siRNA,1732,41859644,PMC12996677,10.1016/j.mtbio.2026.102999,2026,Mater Today Bio,cell line,,liver,,validation,,,,,,,,,siRNA,transcriptome-wide,benchmark split,PMC full text,0,0,0
off-target,91,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,A,"S9 (recovered B2 from PMID:41552385, curator:CM)",siRNA,3301,41552385,PMC12804371,10.1016/j.omtn.2025.102802,2026,Mol Ther Nucleic Acids,cell line,,cell line,,train,,,,,,,,,siRNA,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,113,seed-mediated off-target effect,seed-mediated off-target effect,A,unspecified siRNA (PMID:40385635),siRNA,1477,40385635,PMC12083919,10.1016/j.omtn.2025.102542,2025,Mol Ther Nucleic Acids,human,,liver,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,115,off-target evidence,off-target evidence,A,siRNAs,siRNA,1788,41373822,PMC12692593,10.3390/ijms262311675,2025,Int J Mol Sci,cell line,,liver,,test,,,,,,,,,siRNA,general specificity,benchmark split,PMC full text,0,0,0
off-target,116,seed-mediated off-target effect,seed-mediated off-target effect,A,unspecified siRNA (PMID:41341748),siRNA,1789,41341748,PMC12670904,10.1016/j.omtn.2025.102768,2025,Mol Ther Nucleic Acids,human,,liver,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,135,transcriptome-level off-target effect,transcriptome-level off-target effect,A,siNTC,siRNA,8415,40928446,PMC12790151,10.1016/j.jacbts.2025.101364,2025,JACC Basic Transl Sci,human,,liver,,test,,,,,,,,,siRNA,transcriptome-wide,benchmark split,PMC full text,0,0,0
off-target,144,transcriptome-level off-target effect,transcriptome-level off-target effect,B,unspecified siRNA (PMID:40142497),miRNA agomir,9881,40142497,PMC11946339,10.3390/microorganisms13030604,2025,Microorganisms,cell line,,liver,,train,,,,,,,,,other,transcriptome-wide,benchmark split,PMC full text,0,0,0
off-target,157,transcriptome-level off-target effect,transcriptome-level off-target effect,A,"Anti-N1 (recovered B2 from PMID:38379891, curator:CM)",ASO,1592,38379891,PMC10878212,10.1177/26331055241233596,2024,Neurosci Insights,cell line,,liver,,validation,,,,,,,,,ASO/gapmer,transcriptome-wide,benchmark split,PMC full text,0,0,0
off-target,164,transcriptome-level off-target effect,transcriptome-level off-target effect,A,"PH-762 (recovered B2 from PMID:39697325, curator:CM)",siRNA,10539,39697325,PMC11652358,10.3389/fimmu.2024.1501679,2024,Front Immunol,human,,liver,,validation,,,,,,,,,siRNA,transcriptome-wide,benchmark split,PMC full text,0,0,0
off-target,188,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,A,"Glu-CT102MOE5 (recovered B2 from PMID:37251692, curator:CM)",ASO,14112,37251692,PMC10220282,10.1016/j.omtn.2023.04.028,2023,Mol Ther Nucleic Acids,,,liver,,train,,,,,,,,,ASO/gapmer,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,190,seed-mediated off-target effect,seed-mediated off-target effect,A,"si-S1A3-Chol (recovered B2 from PMID:36618268, curator:CM)",siRNA,14301,36618268,PMC9813581,10.1016/j.omtn.2022.12.008,2023,Mol Ther Nucleic Acids,,,liver,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,193,transcriptome-level off-target effect,transcriptome-level off-target effect,A,unspecified ASO (PMID:36511872),ASO,2253,36511872,PMC9825156,10.1093/nar/gkac1108,2022,Nucleic Acids Res,,,,,train,,,,,,,,,ASO/gapmer,transcriptome-wide,benchmark split,PMC full text,0,0,0
off-target,201,seed-mediated off-target effect,seed-mediated off-target effect,C,siRNAs,siRNA,4163,33577685,PMC7969009,10.1093/nar/gkab050,2021,Nucleic Acids Res,rat,,liver,,,,,,,,,,,siRNA,seed-mediated,release only,PMC full text,0,0,0
off-target,207,off-target evidence,off-target evidence,A,"T39 ASO (recovered B2 from PMID:32180554, curator:CM)",ASO,2770,32180554,PMC7036698,10.1016/j.molmet.2020.01.010,2020,Mol Metab,human,,cell line,,train,,,,,,,,,ASO/gapmer,general specificity,benchmark split,PMC full text,0,0,0
off-target,217,transcriptome-level off-target effect,transcriptome-level off-target effect,A,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,12621,30114557,PMC6092551,10.1016/j.omtn.2018.07.010,2018,Mol Ther Nucleic Acids,,,,,train,,,,,,,,,ASO/gapmer,transcriptome-wide,benchmark split,PMC full text,0,0,0
off-target,220,transcriptome-level off-target effect,transcriptome-level off-target effect,A,unspecified siRNA (PMID:27461380),ASO,2061,27461380,PMC4961955,10.1038/srep30377,2016,Sci Rep,mouse,,liver,,train,,,,,,,,,ASO/gapmer,transcriptome-wide,benchmark split,PMC full text,0,0,0
off-target,222,transcriptome-level off-target effect,transcriptome-level off-target effect,A,"FM10 (recovered B2 from PMID:27378237, curator:CM)",PMO,15206,27378237,PMC5023379,10.1038/mt.2016.111,2016,Mol Ther,cell line,,cell line,,test,,,,,,,,,PMO,transcriptome-wide,benchmark split,PMC full text,0,0,0
off-target,229,off-target evidence,off-target evidence,B,"MC3 LNP-siRNA (recovered B2 from PMID:41708903, curator:CM)",siRNA,1209,41708903,,10.1007/s13346-026-02076-y,2026,Drug Deliv Transl Res,mouse,,liver,,,,,,,,,,,siRNA,general specificity,release only,abstract/metadata,0,0,0
off-target,275,transcriptome-level off-target effect,transcriptome-level off-target effect,B,nusinersen,ASO,28702,34445083,PMC8395096,10.3390/ijms22168378,2021,Int J Mol Sci,human,,,,,,,,,,,,,ASO/gapmer,transcriptome-wide,release only,PMC full text,0,0,0
off-target,281,seed-mediated off-target effect,seed-mediated off-target effect,C,bulge-siRNA,siRNA,15373,21673662,PMC3182346,10.1038/mt.2011.109,2011,Mol Ther,,,,,,,,,,,,,,siRNA,seed-mediated,release only,PMC full text,0,0,0
off-target,331,seed-mediated off-target effect,seed-mediated off-target effect,B,F7-1 siRNA,siRNA,15845,22258146,PMC3342946,10.4161/rna.9.1.18121,2012,RNA Biol,,,,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,333,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,B,ATXN3-AON,ASO,1442,41066632,PMC12581821,10.1093/hmg/ddaf153,2025,Hum Mol Genet,,,,,train,,,,,,,,,ASO/gapmer,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,334,seed-mediated off-target effect,seed-mediated off-target effect,B,modified duplex,siRNA,1031,41994868,PMC13096799,10.1093/nar/gkag345,2026,Nucleic Acids Res,,,,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,337,seed-mediated off-target effect,seed-mediated off-target effect,B,UNA-T siRNA,siRNA,15362,21047800,PMC3061082,10.1093/nar/gkq961,2011,Nucleic Acids Res,,,,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,338,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,B,siCD46 siRNA,siRNA,15336,18420656,PMC2396434,10.1093/nar/gkn190,2008,Nucleic Acids Res,,,,,train,,,,,,,,,siRNA,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,339,seed-mediated off-target effect,seed-mediated off-target effect,B,BTK siRNA,siRNA,20894,16091630,PMC1184219,10.1093/nar/gki762,2005,Nucleic Acids Res,,,,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,340,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,B,GR18-3 ASO,ASO,28684,34994962,PMC8766371,10.1007/s40291-021-00573-z,2022,Mol Diagn Ther,,,,,train,,,,,,,,,ASO/gapmer,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,343,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,B,SOD-1,ASO,31422,25072142,PMC4114480,10.1371/journal.pone.0101752,2014,PLoS One,,,,,train,,,,,,,,,ASO/gapmer,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,344,seed-mediated off-target effect,seed-mediated off-target effect,B,VIR-2218,siRNA,1411,35736224,PMC9262600,10.1093/nar/gkac539,2022,Nucleic Acids Res,,,,,test,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,345,seed-mediated off-target effect,seed-mediated off-target effect,B,siRNA-5,siRNA,2058,29459660,PMC5818625,10.1038/s41467-018-02989-4,2018,Nat Commun,,,,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,346,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,B,LNA-PS ASO,ASO,2813,26338776,PMC4605310,10.1093/nar/gkv857,2015,Nucleic Acids Res,,,,,test,,,,,,,,,ASO/gapmer,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,348,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,B,siRNA-604,siRNA,15837,19815667,PMC2794185,10.1093/nar/gkp835,2009,Nucleic Acids Res,,,,,test,,,,,,,,,siRNA,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,351,seed-mediated off-target effect,seed-mediated off-target effect,B,siVIM-270,siRNA,1157,41467115,PMC12744844,10.1016/j.omtn.2025.102693,2025,Mol Ther Nucleic Acids,,,,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,355,transcriptome-level off-target effect,transcriptome-level off-target effect,B,DM1,ASO,1481,37200862,PMC10185704,10.1016/j.omtn.2023.04.010,2023,Mol Ther Nucleic Acids,,,,,train,,,,,,,,,ASO/gapmer,transcriptome-wide,benchmark split,PMC full text,0,0,0
off-target,364,off-target evidence,off-target evidence,B,siCdc2,siRNA,4230,29246303,PMC5675723,10.1016/j.omtn.2017.10.003,2017,Mol Ther Nucleic Acids,,,,,train,,,,,,,,,siRNA,general specificity,benchmark split,PMC full text,0,0,0
off-target,370,seed-mediated off-target effect,seed-mediated off-target effect,B,60 siRNA,siRNA,16582,24875475,PMC4081087,10.1093/nar/gku480,2014,Nucleic Acids Res,,,,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,383,seed-mediated off-target effect,seed-mediated off-target effect,B,siEGFP1,siRNA,15558,20453030,PMC2943616,10.1093/nar/gkq341,2010,Nucleic Acids Res,,,,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,384,seed-mediated off-target effect,seed-mediated off-target effect,B,Ago2; Ago1,siRNA,15470,19767612,PMC2777430,10.1093/nar/gkp735,2009,Nucleic Acids Res,,,,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,386,seed-mediated off-target effect,seed-mediated off-target effect,B,TNFR1,siRNA,21536,18096615,PMC2275081,10.1093/nar/gkm630,2008,Nucleic Acids Res,,,,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,390,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,B,TS1-ASO,ASO,1409,35801870,PMC9303313,10.1093/nar/gkac562,2022,Nucleic Acids Res,,,,,train,,,,,,,,,ASO/gapmer,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,391,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,B,S10-1,ASO,2253,36511872,PMC9825156,10.1093/nar/gkac1108,2022,Nucleic Acids Res,,,,,train,,,,,,,,,ASO/gapmer,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,392,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,B,LNA ASO,ASO,2062,26553810,PMC4797265,10.1093/nar/gkv1210,2016,Nucleic Acids Res,,,,,train,,,,,,,,,ASO/gapmer,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,394,off-target evidence,off-target evidence,B,TMEM16a,ASO,1233,40926414,PMC12703169,10.1016/j.ymthe.2025.08.045,2025,Mol Ther,,,,,train,,,,,,,,,ASO/gapmer,general specificity,benchmark split,PMC full text,0,0,0
off-target,411,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,B,PS-ASO,ASO,2060,29390093,PMC5861398,10.1093/nar/gky060,2018,Nucleic Acids Res,,,,,train,,,,,,,,,ASO/gapmer,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,414,off-target evidence,off-target evidence,B,CD-1,ASO,2063,24550163,PMC4005641,10.1093/nar/gku142,2014,Nucleic Acids Res,,,,,validation,,,,,,,,,ASO/gapmer,general specificity,benchmark split,PMC full text,0,0,0
off-target,415,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,B,WRN-108,ASO,1055,42095135,PMC13140060,10.1016/j.omtn.2026.102930,2026,Mol Ther Nucleic Acids,,,,,train,,,,,,,,,ASO/gapmer,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,416,transcriptome-level off-target effect,transcriptome-level off-target effect,B,KCNT1,ASO,1058,41981306,PMC13099374,10.1038/s41591-026-04314-9,2026,Nat Med,,,,,train,,,,,,,,,ASO/gapmer,transcriptome-wide,benchmark split,PMC full text,0,0,0
off-target,417,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,B,HIV-1,ASO/siRNA mixed context,1210,41704705,PMC12907196,10.3389/fmed.2026.1719202,2026,Front Med (Lausanne),,,,,train,,,,,,,,,mixed ASO/siRNA,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,436,seed-mediated off-target effect,seed-mediated off-target effect,B,ASO-001933,ASO,1615,36090761,PMC9424863,10.1016/j.omtn.2022.07.027,2022,Mol Ther Nucleic Acids,,,,,train,,,,,,,,,ASO/gapmer,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,441,off-target evidence,off-target evidence,B,T39 ASO,ASO,2770,32180554,PMC7036698,10.1016/j.molmet.2020.01.010,2020,Mol Metab,,,,,train,,,,,,,,,ASO/gapmer,general specificity,benchmark split,PMC full text,0,0,0
off-target,451,seed-mediated off-target effect,seed-mediated off-target effect,B,IGF2BP2,siRNA,1732,41859644,PMC12996677,10.1016/j.mtbio.2026.102999,2026,Mater Today Bio,,,,,test,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,456,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,B,modified siRNA,siRNA,3301,41552385,PMC12804371,10.1016/j.omtn.2025.102802,2026,Mol Ther Nucleic Acids,,,,,train,,,,,,,,,siRNA,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,462,seed-mediated off-target effect,seed-mediated off-target effect,B,si098-DV29P,siRNA,1477,40385635,PMC12083919,10.1016/j.omtn.2025.102542,2025,Mol Ther Nucleic Acids,,,,,validation,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,463,seed-mediated off-target effect,seed-mediated off-target effect,B,YAP1; WWTR1,siRNA,1789,41341748,PMC12670904,10.1016/j.omtn.2025.102768,2025,Mol Ther Nucleic Acids,,,,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,464,transcriptome-level off-target effect,transcriptome-level off-target effect,B,ACTB ASO,ASO,1824,40672232,PMC12265680,10.1101/2025.07.11.664364,2025,bioRxiv,,,,,train,,,,,,,,,ASO/gapmer,transcriptome-wide,benchmark split,PMC full text,0,0,0
off-target,473,off-target evidence,off-target evidence,B,UU-3,siRNA,3544,40861898,PMC12375242,10.1016/j.omtn.2025.102667,2025,Mol Ther Nucleic Acids,,,,,train,,,,,,,,,siRNA,general specificity,benchmark split,PMC full text,0,0,0
off-target,483,seed-mediated off-target effect,seed-mediated off-target effect,B,SMILR siRNA,siRNA,8415,40928446,PMC12790151,10.1016/j.jacbts.2025.101364,2025,JACC Basic Transl Sci,,,,,test,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,493,transcriptome-level off-target effect,transcriptome-level off-target effect,B,PH-762,siRNA,10539,39697325,PMC11652358,10.3389/fimmu.2024.1501679,2024,Front Immunol,,,,,train,,,,,,,,,siRNA,transcriptome-wide,benchmark split,PMC full text,0,0,0
off-target,506,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,B,siIGF1R-1,ASO,14112,37251692,PMC10220282,10.1016/j.omtn.2023.04.028,2023,Mol Ther Nucleic Acids,,,,,train,,,,,,,,,ASO/gapmer,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,510,seed-mediated off-target effect,seed-mediated off-target effect,B,SLN360,siRNA,1486,35737426,PMC9516055,10.1093/toxsci/kfac067,2022,Toxicol Sci,,,,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,526,seed-mediated off-target effect,seed-mediated off-target effect,B,HTT siRNA,siRNA,4213,31375812,PMC6879195manuscript-id: NIHMS1533065,10.1038/s41587-019-0205-0,2019,Nat Biotechnol,,,,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,530,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,B,CEP290; LCA10,ASO/siRNA mixed context,12621,30114557,PMC6092551,10.1016/j.omtn.2018.07.010,2018,Mol Ther Nucleic Acids,,,,,train,,,,,,,,,mixed ASO/siRNA,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,534,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,B,89E-06,ASO,2064,28918038,PMC5537172,10.1016/j.omtn.2017.07.003,2017,Mol Ther Nucleic Acids,,,,,train,,,,,,,,,ASO/gapmer,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,535,seed-based off-target suppression,seed-based off-target suppression,B,unspecified oligonucleotide,ASO/siRNA mixed context,12077,39231537,PMC11472056,10.1093/nar/gkae741,2024,Nucleic Acids Res,,,,,,,,,,,,,,mixed ASO/siRNA,seed-mediated,release only,PMC full text,0,0,0
off-target,536,unexpected cGAS signaling suppression,unexpected cGAS signaling suppression,B,unspecified oligonucleotide,ASO/siRNA mixed context,2281,40337520,PMC12055788,10.3389/fphar.2025.1576151,2025,Front Pharmacol,,,,,,,,,,,,,,mixed ASO/siRNA,general specificity,release only,PMC full text,0,0,0
off-target,537,seed-mediated off-target,seed-mediated off-target,B,unspecified oligonucleotide,ASO/siRNA mixed context,2308,35205363,PMC8872465,10.3390/genes13020319,2022,Genes (Basel),,,,,,,,,,,,,,mixed ASO/siRNA,seed-mediated,release only,PMC full text,0,0,0
off-target,538,minimal off-target activity,minimal off-target activity,B,unspecified oligonucleotide,ASO/siRNA mixed context,4173,33068777,PMC7854280,10.1016/j.ymthe.2020.10.010,2021,Mol Ther,,,,,,,,,,,,,,mixed ASO/siRNA,general specificity,release only,PMC full text,0,0,0
off-target,539,TLR3-mediated off-target immune activation,TLR3-mediated off-target immune activation,C,unspecified oligonucleotide,ASO/siRNA mixed context,4056,36365241,PMC9692777,10.3390/pharmaceutics14112424,2022,Pharmaceutics,,,,,,,,,,,,,,mixed ASO/siRNA,general specificity,release only,PMC full text,0,0,0
